date,time,water level (cm),flash flood
18/10/2024,19:50:00,544.68,1
18/10/2024,20:00:00,543.91,1
18/10/2024,20:10:00,552.59,1
18/10/2024,20:20:00,539.32,1
18/10/2024,20:30:00,537.93,1
18/10/2024,20:40:00,550.52,1
18/10/2024,20:50:00,543.37,1
18/10/2024,21:00:00,547.04,1
18/10/2024,21:10:00,549.93,1
18/10/2024,21:20:00,548.72,1
18/10/2024,21:30:00,543.02,1
18/10/2024,21:40:00,530.63,1
18/10/2024,21:50:00,542.32,1
18/10/2024,22:00:00,538.31,1
18/10/2024,22:10:00,538.77,1
18/10/2024,22:20:00,544.8,1
18/10/2024,22:30:00,539.08,1
18/10/2024,22:40:00,546.99,1
18/10/2024,22:50:00,537.19,1
18/10/2024,23:00:00,549.05,1
18/10/2024,23:10:00,538.12,1
18/10/2024,23:20:00,545.83,1
18/10/2024,23:30:00,540.8,1
18/10/2024,23:40:00,542.43,1
18/10/2024,23:50:00,535.35,1
19/10/2024,0:00:00,751.65,1
19/10/2024,0:10:00,768.61,1
19/10/2024,0:20:00,751.39,1
19/10/2024,0:30:00,760.6,1
19/10/2024,0:40:00,757.89,1
19/10/2024,0:50:00,762.26,1
19/10/2024,1:00:00,758.17,1
19/10/2024,1:10:00,753.72,1
19/10/2024,1:20:00,758.72,1
19/10/2024,1:30:00,764.27,1
19/10/2024,1:40:00,757.47,1
19/10/2024,1:50:00,757.8,1
19/10/2024,2:00:00,758.41,1
19/10/2024,2:10:00,750.99,1
19/10/2024,2:20:00,762.43,1
19/10/2024,2:30:00,759.03,1
19/10/2024,2:40:00,762,1
19/10/2024,2:50:00,758.34,1
19/10/2024,3:00:00,755.12,1
19/10/2024,3:10:00,769.57,1
19/10/2024,3:20:00,758.97,1
19/10/2024,3:30:00,756.7,1
19/10/2024,3:40:00,762.96,1
19/10/2024,3:50:00,759.32,1
19/10/2024,4:00:00,757.54,1
19/10/2024,4:10:00,756,1
19/10/2024,4:20:00,757.5,1
19/10/2024,4:30:00,769.02,1
19/10/2024,4:40:00,766.78,1
19/10/2024,4:50:00,756.03,1
19/10/2024,5:00:00,754.86,1
19/10/2024,5:10:00,766.9,1
19/10/2024,5:20:00,757.48,1
19/10/2024,5:30:00,747.23,1
19/10/2024,5:40:00,764.98,1
19/10/2024,5:50:00,754.64,1
19/10/2024,6:00:00,767.86,1
19/10/2024,6:10:00,761.87,1
19/10/2024,6:20:00,759.51,1
19/10/2024,6:30:00,762.6,1
19/10/2024,6:40:00,754.74,1
19/10/2024,6:50:00,760.66,1
19/10/2024,7:00:00,764.48,1
19/10/2024,7:10:00,760.55,1
19/10/2024,7:20:00,758.54,1
19/10/2024,7:30:00,759.87,1
19/10/2024,7:40:00,757.14,1
19/10/2024,7:50:00,763.47,1
19/10/2024,8:00:00,759.11,1
19/10/2024,8:10:00,758.51,1
19/10/2024,8:20:00,759.04,1
19/10/2024,8:30:00,761.8,1
19/10/2024,8:40:00,757.11,1
19/10/2024,8:50:00,753.55,1
19/10/2024,9:00:00,760.18,1
19/10/2024,9:10:00,748.11,1
19/10/2024,9:20:00,762.96,1
19/10/2024,9:30:00,764.62,1
19/10/2024,9:40:00,764.17,1
19/10/2024,9:50:00,758.47,1
19/10/2024,10:00:00,760.66,1
19/10/2024,10:10:00,762.66,1
19/10/2024,10:20:00,760.89,1
19/10/2024,10:30:00,754.69,1
19/10/2024,10:40:00,762.89,1
19/10/2024,10:50:00,753.17,1
19/10/2024,11:00:00,756.1,1
19/10/2024,11:10:00,755.67,1
19/10/2024,11:20:00,760.21,1
19/10/2024,11:30:00,751.64,1
19/10/2024,11:40:00,767.7,1
19/10/2024,11:50:00,760.51,1
19/10/2024,12:00:00,753.8,1
19/10/2024,12:10:00,756.13,1
19/10/2024,12:20:00,754.77,1
19/10/2024,12:30:00,762.81,1
19/10/2024,12:40:00,755.97,1
19/10/2024,12:50:00,766.58,1
19/10/2024,13:00:00,764.42,1
19/10/2024,13:10:00,764.07,1
19/10/2024,13:20:00,757.75,1
19/10/2024,13:30:00,754.54,1
19/10/2024,13:40:00,766.39,1
19/10/2024,13:50:00,749.43,1
19/10/2024,14:00:00,760.57,1
19/10/2024,14:10:00,765.97,1
19/10/2024,14:20:00,749.09,1
19/10/2024,14:30:00,760.86,1
19/10/2024,14:40:00,763.85,1
19/10/2024,14:50:00,760.54,1
19/10/2024,15:00:00,756.69,1
19/10/2024,15:10:00,754.27,1
19/10/2024,15:20:00,762.25,1
19/10/2024,15:30:00,767.28,1
19/10/2024,15:40:00,767.23,1
19/10/2024,15:50:00,761.29,1
19/10/2024,16:00:00,766.8,1
19/10/2024,16:10:00,753.48,1
19/10/2024,16:20:00,757.63,1
19/10/2024,16:30:00,763.39,1
19/10/2024,16:40:00,755.44,1
19/10/2024,16:50:00,756.27,1
19/10/2024,17:00:00,755.55,1
19/10/2024,17:10:00,758.6,1
19/10/2024,17:20:00,758.78,1
19/10/2024,17:30:00,758.37,1
19/10/2024,17:40:00,762.52,1
19/10/2024,17:50:00,761.88,1
19/10/2024,18:00:00,757.81,1
19/10/2024,18:10:00,763.16,1
19/10/2024,18:20:00,760.63,1
19/10/2024,18:30:00,760.08,1
19/10/2024,18:40:00,756.11,1
19/10/2024,18:50:00,751.8,1
19/10/2024,19:00:00,763.24,1
19/10/2024,19:10:00,767.94,1
19/10/2024,19:20:00,763.38,1
19/10/2024,19:30:00,756.51,1
19/10/2024,19:40:00,751.99,1
19/10/2024,19:50:00,755.84,1
19/10/2024,20:00:00,755.3,1
19/10/2024,20:10:00,771.11,1
19/10/2024,20:20:00,757.58,1
19/10/2024,20:30:00,763.65,1
19/10/2024,20:40:00,763.87,1
19/10/2024,20:50:00,759.36,1
19/10/2024,21:00:00,760.93,1
19/10/2024,21:10:00,759.42,1
19/10/2024,21:20:00,761.28,1
19/10/2024,21:30:00,764.42,1
19/10/2024,21:40:00,756.01,1
19/10/2024,21:50:00,751.23,1
19/10/2024,22:00:00,766.97,1
19/10/2024,22:10:00,755.45,1
19/10/2024,22:20:00,762.93,1
19/10/2024,22:30:00,762.25,1
19/10/2024,22:40:00,752.61,1
19/10/2024,22:50:00,772.7,1
19/10/2024,23:00:00,768.35,1
19/10/2024,23:10:00,761.93,1
19/10/2024,23:20:00,763.16,1
19/10/2024,23:30:00,753.87,1
19/10/2024,23:40:00,762.63,1
19/10/2024,23:50:00,765.51,1
20/10/2024,0:00:00,972.93,1
20/10/2024,0:10:00,988.92,1
20/10/2024,0:20:00,979.15,1
20/10/2024,0:30:00,984.97,1
20/10/2024,0:40:00,983.23,1
20/10/2024,0:50:00,977.19,1
20/10/2024,1:00:00,982.97,1
20/10/2024,1:10:00,981.45,1
20/10/2024,1:20:00,972.62,1
20/10/2024,1:30:00,981.23,1
20/10/2024,1:40:00,978.3,1
20/10/2024,1:50:00,979.04,1
20/10/2024,2:00:00,984.87,1
20/10/2024,2:10:00,986.88,1
20/10/2024,2:20:00,979.45,1
20/10/2024,2:30:00,972.06,1
20/10/2024,2:40:00,982.37,1
20/10/2024,2:50:00,976.39,1
20/10/2024,3:00:00,972.22,1
20/10/2024,3:10:00,984.87,1
20/10/2024,3:20:00,975.44,1
20/10/2024,3:30:00,984.36,1
20/10/2024,3:40:00,987.27,1
20/10/2024,3:50:00,985.06,1
20/10/2024,4:00:00,993.8,1
20/10/2024,4:10:00,975.18,1
20/10/2024,4:20:00,976.13,1
20/10/2024,4:30:00,977.92,1
20/10/2024,4:40:00,984,1
20/10/2024,4:50:00,977.16,1
20/10/2024,5:00:00,981.51,1
20/10/2024,5:10:00,987.13,1
20/10/2024,5:20:00,985.4,1
20/10/2024,5:30:00,975.59,1
20/10/2024,5:40:00,979.17,1
20/10/2024,5:50:00,980.22,1
20/10/2024,6:00:00,978.9,1
20/10/2024,6:10:00,973.02,1
20/10/2024,6:20:00,974.48,1
20/10/2024,6:30:00,977.32,1
20/10/2024,6:40:00,981.87,1
20/10/2024,6:50:00,981.98,1
20/10/2024,7:00:00,979.12,1
20/10/2024,7:10:00,977.22,1
20/10/2024,7:20:00,977.34,1
20/10/2024,7:30:00,980.51,1
20/10/2024,7:40:00,983.45,1
20/10/2024,7:50:00,979.55,1
20/10/2024,8:00:00,982.76,1
20/10/2024,8:10:00,977.32,1
20/10/2024,8:20:00,978.82,1
20/10/2024,8:30:00,977.83,1
20/10/2024,8:40:00,981.08,1
20/10/2024,8:50:00,977.65,1
20/10/2024,9:00:00,979.98,1
20/10/2024,9:10:00,973.42,1
20/10/2024,9:20:00,986.54,1
20/10/2024,9:30:00,980.29,1
20/10/2024,9:40:00,977.55,1
20/10/2024,9:50:00,974.43,1
20/10/2024,10:00:00,977.43,1
20/10/2024,10:10:00,987.61,1
20/10/2024,10:20:00,975.11,1
20/10/2024,10:30:00,991.4,1
20/10/2024,10:40:00,981.7,1
20/10/2024,10:50:00,983.29,1
20/10/2024,11:00:00,978.63,1
20/10/2024,11:10:00,982.81,1
20/10/2024,11:20:00,988.18,1
20/10/2024,11:30:00,976.94,1
20/10/2024,11:40:00,985.3,1
20/10/2024,11:50:00,984.78,1
20/10/2024,12:00:00,972.21,1
20/10/2024,12:10:00,992.48,1
20/10/2024,12:20:00,982.32,1
20/10/2024,12:30:00,981.63,1
20/10/2024,12:40:00,975.57,1
20/10/2024,12:50:00,971.35,1
20/10/2024,13:00:00,985.17,1
20/10/2024,13:10:00,985.79,1
20/10/2024,13:20:00,978.78,1
20/10/2024,13:30:00,973.12,1
20/10/2024,13:40:00,979.27,1
20/10/2024,13:50:00,980.17,1
20/10/2024,14:00:00,979.73,1
20/10/2024,14:10:00,970.88,1
20/10/2024,14:20:00,982.85,1
20/10/2024,14:30:00,983.2,1
20/10/2024,14:40:00,988.38,1
20/10/2024,14:50:00,979.55,1
20/10/2024,15:00:00,983.35,1
20/10/2024,15:10:00,985.43,1
20/10/2024,15:20:00,979.23,1
20/10/2024,15:30:00,978.3,1
20/10/2024,15:40:00,972.65,1
20/10/2024,15:50:00,978.04,1
20/10/2024,16:00:00,980.94,1
20/10/2024,16:10:00,974.75,1
20/10/2024,16:20:00,986.12,1
20/10/2024,16:30:00,992.1,1
20/10/2024,16:40:00,979.52,1
20/10/2024,16:50:00,983.2,1
20/10/2024,17:00:00,989.13,1
20/10/2024,17:10:00,983.36,1
20/10/2024,17:20:00,981.04,1
20/10/2024,17:30:00,980.54,1
20/10/2024,17:40:00,979.99,1
20/10/2024,17:50:00,979.45,1
20/10/2024,18:00:00,984.92,1
20/10/2024,18:10:00,984.51,1
20/10/2024,18:20:00,980.98,1
20/10/2024,18:30:00,970.41,1
20/10/2024,18:40:00,981.78,1
20/10/2024,18:50:00,981.69,1
20/10/2024,19:00:00,978.79,1
20/10/2024,19:10:00,979.3,1
20/10/2024,19:20:00,982.49,1
20/10/2024,19:30:00,980.32,1
20/10/2024,19:40:00,986.55,1
20/10/2024,19:50:00,981.41,1
20/10/2024,20:00:00,981.02,1
20/10/2024,20:10:00,981.77,1
20/10/2024,20:20:00,974.6,1
20/10/2024,20:30:00,981.22,1
20/10/2024,20:40:00,983.66,1
20/10/2024,20:50:00,982.91,1
20/10/2024,21:00:00,976.79,1
20/10/2024,21:10:00,977.92,1
20/10/2024,21:20:00,980.83,1
20/10/2024,21:30:00,975.06,1
20/10/2024,21:40:00,977.16,1
20/10/2024,21:50:00,979.46,1
20/10/2024,22:00:00,980.34,1
20/10/2024,22:10:00,983.13,1
20/10/2024,22:20:00,977.32,1
20/10/2024,22:30:00,982.29,1
20/10/2024,22:40:00,984.5,1
20/10/2024,22:50:00,979.3,1
20/10/2024,23:00:00,983.45,1
20/10/2024,23:10:00,977.32,1
20/10/2024,23:20:00,992.19,1
20/10/2024,23:30:00,979.71,1
20/10/2024,23:40:00,973.41,1
20/10/2024,23:50:00,980.96,1
21/10/2024,0:00:00,1200,1
21/10/2024,0:10:00,1194.25,1
21/10/2024,0:20:00,1204.67,1
21/10/2024,0:30:00,1194.23,1
21/10/2024,0:40:00,1208.13,1
21/10/2024,0:50:00,1207.62,1
21/10/2024,1:00:00,1193.3,1
21/10/2024,1:10:00,1196.25,1
21/10/2024,1:20:00,1194.22,1
21/10/2024,1:30:00,1198.51,1
21/10/2024,1:40:00,1198.44,1
21/10/2024,1:50:00,1201.08,1
21/10/2024,2:00:00,1198.26,1
21/10/2024,2:10:00,1196.39,1
21/10/2024,2:20:00,1196.3,1
21/10/2024,2:30:00,1200.24,1
21/10/2024,2:40:00,1199.38,1
21/10/2024,2:50:00,1205.46,1
21/10/2024,3:00:00,1196.62,1
21/10/2024,3:10:00,1193.78,1
21/10/2024,3:20:00,1203.78,1
21/10/2024,3:30:00,1209.41,1
21/10/2024,3:40:00,1207.55,1
21/10/2024,3:50:00,1200.53,1
21/10/2024,4:00:00,1201.38,1
21/10/2024,4:10:00,1206.15,1
21/10/2024,4:20:00,1199.8,1
21/10/2024,4:30:00,1201.62,1
21/10/2024,4:40:00,1193.13,1
21/10/2024,4:50:00,1200.54,1
21/10/2024,5:00:00,1199.66,1
21/10/2024,5:10:00,1206.61,1
21/10/2024,5:20:00,1200.29,1
21/10/2024,5:30:00,1196.41,1
21/10/2024,5:40:00,1196.33,1
21/10/2024,5:50:00,1203.97,1
21/10/2024,6:00:00,1202.52,1
21/10/2024,6:10:00,1201.08,1
21/10/2024,6:20:00,1205.78,1
21/10/2024,6:30:00,1193.77,1
21/10/2024,6:40:00,1206.62,1
21/10/2024,6:50:00,1202.43,1
21/10/2024,7:00:00,1208.5,1
21/10/2024,7:10:00,1197.8,1
21/10/2024,7:20:00,1197.52,1
21/10/2024,7:30:00,1192.91,1
21/10/2024,7:40:00,1199.88,1
21/10/2024,7:50:00,1199.17,1
21/10/2024,8:00:00,1200.7,1
21/10/2024,8:10:00,1203.62,1
21/10/2024,8:20:00,1193.9,1
21/10/2024,8:30:00,1194.92,1
21/10/2024,8:40:00,1201.28,1
21/10/2024,8:50:00,1197.53,1
21/10/2024,9:00:00,1206.63,1
21/10/2024,9:10:00,1199.65,1
21/10/2024,9:20:00,1198.66,1
21/10/2024,9:30:00,1209.3,1
21/10/2024,9:40:00,1198.31,1
21/10/2024,9:50:00,1207.11,1
21/10/2024,10:00:00,1191.45,1
21/10/2024,10:10:00,1213.28,1
21/10/2024,10:20:00,1194.42,1
21/10/2024,10:30:00,1193.53,1
21/10/2024,10:40:00,1194.25,1
21/10/2024,10:50:00,1194.18,1
21/10/2024,11:00:00,1204.57,1
21/10/2024,11:10:00,1190.37,1
21/10/2024,11:20:00,1194.21,1
21/10/2024,11:30:00,1201.95,1
21/10/2024,11:40:00,1196.52,1
21/10/2024,11:50:00,1211.73,1
21/10/2024,12:00:00,1201.4,1
21/10/2024,12:10:00,1194.96,1
21/10/2024,12:20:00,1194.94,1
21/10/2024,12:30:00,1205.68,1
21/10/2024,12:40:00,1196,1
21/10/2024,12:50:00,1202.57,1
21/10/2024,13:00:00,1202.81,1
21/10/2024,13:10:00,1198.45,1
21/10/2024,13:20:00,1206.69,1
21/10/2024,13:30:00,1198.47,1
21/10/2024,13:40:00,1193.09,1
21/10/2024,13:50:00,1198.29,1
21/10/2024,14:00:00,1198.85,1
21/10/2024,14:10:00,1209.09,1
21/10/2024,14:20:00,1205.5,1
21/10/2024,14:30:00,1201.46,1
21/10/2024,14:40:00,1196.81,1
21/10/2024,14:50:00,1204.89,1
21/10/2024,15:00:00,1201.97,1
21/10/2024,15:10:00,1198.94,1
21/10/2024,15:20:00,1205.16,1
21/10/2024,15:30:00,1201.2,1
21/10/2024,15:40:00,1197.81,1
21/10/2024,15:50:00,1206.43,1
21/10/2024,16:00:00,1202.55,1
21/10/2024,16:10:00,1200.65,1
21/10/2024,16:20:00,1205.7,1
21/10/2024,16:30:00,1193.87,1
21/10/2024,16:40:00,1197.98,1
21/10/2024,16:50:00,1203.84,1
21/10/2024,17:00:00,1191.3,1
21/10/2024,17:10:00,1195.02,1
21/10/2024,17:20:00,1203.05,1
21/10/2024,17:30:00,1201.3,1
21/10/2024,17:40:00,1209.84,1
21/10/2024,17:50:00,1199.33,1
21/10/2024,18:00:00,1208.38,1
21/10/2024,18:10:00,1201.91,1
21/10/2024,18:20:00,1206.41,1
21/10/2024,18:30:00,1196.5,1
21/10/2024,18:40:00,1189.72,1
21/10/2024,18:50:00,1197.43,1
21/10/2024,19:00:00,1186.68,1
21/10/2024,19:10:00,1200.37,1
21/10/2024,19:20:00,1204.26,1
21/10/2024,19:30:00,1204.27,1
21/10/2024,19:40:00,1202.65,1
21/10/2024,19:50:00,1194.91,1
21/10/2024,20:00:00,1199.79,1
21/10/2024,20:10:00,1200.88,1
21/10/2024,20:20:00,1194.4,1
21/10/2024,20:30:00,1194.06,1
21/10/2024,20:40:00,1186.18,1
21/10/2024,20:50:00,1207.22,1
21/10/2024,21:00:00,1192.75,1
21/10/2024,21:10:00,1200.43,1
21/10/2024,21:20:00,1202.52,1
21/10/2024,21:30:00,1203.54,1
21/10/2024,21:40:00,1204.23,1
21/10/2024,21:50:00,1202.08,1
21/10/2024,22:00:00,1198.82,1
21/10/2024,22:10:00,1196.32,1
21/10/2024,22:20:00,1203.8,1
21/10/2024,22:30:00,1202.49,1
21/10/2024,22:40:00,1192.5,1
21/10/2024,22:50:00,1206.48,1
21/10/2024,23:00:00,1200.86,1
21/10/2024,23:10:00,1194.08,1
21/10/2024,23:20:00,1197.79,1
21/10/2024,23:30:00,1202.74,1
21/10/2024,23:40:00,1199.05,1
21/10/2024,23:50:00,1198.14,1
22/10/2024,0:00:00,1113.62,1
22/10/2024,0:10:00,1113.95,1
22/10/2024,0:20:00,1104.08,1
22/10/2024,0:30:00,1106.23,1
22/10/2024,0:40:00,1106.14,1
22/10/2024,0:50:00,1107.86,1
22/10/2024,1:00:00,1101.12,1
22/10/2024,1:10:00,1106.73,1
22/10/2024,1:20:00,1097.39,1
22/10/2024,1:30:00,1114.21,1
22/10/2024,1:40:00,1113.38,1
22/10/2024,1:50:00,1103.03,1
22/10/2024,2:00:00,1101.2,1
22/10/2024,2:10:00,1111.93,1
22/10/2024,2:20:00,1109.01,1
22/10/2024,2:30:00,1105.41,1
22/10/2024,2:40:00,1105.81,1
22/10/2024,2:50:00,1113.38,1
22/10/2024,3:00:00,1107.09,1
22/10/2024,3:10:00,1108.93,1
22/10/2024,3:20:00,1105.8,1
22/10/2024,3:30:00,1110.4,1
22/10/2024,3:40:00,1108.46,1
22/10/2024,3:50:00,1104.3,1
22/10/2024,4:00:00,1102.13,1
22/10/2024,4:10:00,1114.37,1
22/10/2024,4:20:00,1116.03,1
22/10/2024,4:30:00,1107.77,1
22/10/2024,4:40:00,1096.15,1
22/10/2024,4:50:00,1111.08,1
22/10/2024,5:00:00,1108.44,1
22/10/2024,5:10:00,1103.23,1
22/10/2024,5:20:00,1111.78,1
22/10/2024,5:30:00,1100.78,1
22/10/2024,5:40:00,1113.42,1
22/10/2024,5:50:00,1107.54,1
22/10/2024,6:00:00,1105.19,1
22/10/2024,6:10:00,1114.95,1
22/10/2024,6:20:00,1106.43,1
22/10/2024,6:30:00,1116.03,1
22/10/2024,6:40:00,1117.62,1
22/10/2024,6:50:00,1105.77,1
22/10/2024,7:00:00,1101.36,1
22/10/2024,7:10:00,1110.87,1
22/10/2024,7:20:00,1105.83,1
22/10/2024,7:30:00,1109.63,1
22/10/2024,7:40:00,1106.45,1
22/10/2024,7:50:00,1103.41,1
22/10/2024,8:00:00,1104.49,1
22/10/2024,8:10:00,1110.7,1
22/10/2024,8:20:00,1103.74,1
22/10/2024,8:30:00,1110.79,1
22/10/2024,8:40:00,1103.83,1
22/10/2024,8:50:00,1112.89,1
22/10/2024,9:00:00,1107.27,1
22/10/2024,9:10:00,1103.5,1
22/10/2024,9:20:00,1108.47,1
22/10/2024,9:30:00,1104.37,1
22/10/2024,9:40:00,1101.8,1
22/10/2024,9:50:00,1103.29,1
22/10/2024,10:00:00,1105.79,1
22/10/2024,10:10:00,1104.16,1
22/10/2024,10:20:00,1111.68,1
22/10/2024,10:30:00,1106.72,1
22/10/2024,10:40:00,1100.94,1
22/10/2024,10:50:00,1104.06,1
22/10/2024,11:00:00,1110.36,1
22/10/2024,11:10:00,1108.68,1
22/10/2024,11:20:00,1103.37,1
22/10/2024,11:30:00,1103.89,1
22/10/2024,11:40:00,1101.53,1
22/10/2024,11:50:00,1113.16,1
22/10/2024,12:00:00,1106.71,1
22/10/2024,12:10:00,1108.01,1
22/10/2024,12:20:00,1103.52,1
22/10/2024,12:30:00,1105.19,1
22/10/2024,12:40:00,1114.11,1
22/10/2024,12:50:00,1111.4,1
22/10/2024,13:00:00,1109.31,1
22/10/2024,13:10:00,1102.48,1
22/10/2024,13:20:00,1096.07,1
22/10/2024,13:30:00,1106.13,1
22/10/2024,13:40:00,1107.35,1
22/10/2024,13:50:00,1111.3,1
22/10/2024,14:00:00,1102.51,1
22/10/2024,14:10:00,1101.39,1
22/10/2024,14:20:00,1102.41,1
22/10/2024,14:30:00,1102.82,1
22/10/2024,14:40:00,1101.62,1
22/10/2024,14:50:00,1101.9,1
22/10/2024,15:00:00,1118.55,1
22/10/2024,15:10:00,1101.75,1
22/10/2024,15:20:00,1106.15,1
22/10/2024,15:30:00,1107.09,1
22/10/2024,15:40:00,1107.82,1
22/10/2024,15:50:00,1113.52,1
22/10/2024,16:00:00,1104.13,1
22/10/2024,16:10:00,1111.55,1
22/10/2024,16:20:00,1107.59,1
22/10/2024,16:30:00,1117.38,1
22/10/2024,16:40:00,1109.4,1
22/10/2024,16:50:00,1099.51,1
22/10/2024,17:00:00,1111.02,1
22/10/2024,17:10:00,1118.3,1
22/10/2024,17:20:00,1108.28,1
22/10/2024,17:30:00,1110.35,1
22/10/2024,17:40:00,1106.73,1
22/10/2024,17:50:00,1108.27,1
22/10/2024,18:00:00,1107.03,1
22/10/2024,18:10:00,1106.72,1
22/10/2024,18:20:00,1108.55,1
22/10/2024,18:30:00,1109.36,1
22/10/2024,18:40:00,1102.69,1
22/10/2024,18:50:00,1101.57,1
22/10/2024,19:00:00,1109.69,1
22/10/2024,19:10:00,1112.11,1
22/10/2024,19:20:00,1111.47,1
22/10/2024,19:30:00,1105.06,1
22/10/2024,19:40:00,1105.91,1
22/10/2024,19:50:00,1108.52,1
22/10/2024,20:00:00,1108.08,1
22/10/2024,20:10:00,1099.66,1
22/10/2024,20:20:00,1110.44,1
22/10/2024,20:30:00,1110.09,1
22/10/2024,20:40:00,1107.88,1
22/10/2024,20:50:00,1101.05,1
22/10/2024,21:00:00,1099.86,1
22/10/2024,21:10:00,1114.22,1
22/10/2024,21:20:00,1100.01,1
22/10/2024,21:30:00,1112.49,1
22/10/2024,21:40:00,1102.7,1
22/10/2024,21:50:00,1108.28,1
22/10/2024,22:00:00,1103.79,1
22/10/2024,22:10:00,1108.28,1
22/10/2024,22:20:00,1104.35,1
22/10/2024,22:30:00,1111.52,1
22/10/2024,22:40:00,1104.25,1
22/10/2024,22:50:00,1105.87,1
22/10/2024,23:00:00,1108.03,1
22/10/2024,23:10:00,1105.1,1
22/10/2024,23:20:00,1114.58,1
22/10/2024,23:30:00,1104.97,1
22/10/2024,23:40:00,1107.39,1
22/10/2024,23:50:00,1105.11,1
23/10/2024,0:00:00,1013.09,1
23/10/2024,0:10:00,1014.6,1
23/10/2024,0:20:00,1015.14,1
23/10/2024,0:30:00,1007.41,1
23/10/2024,0:40:00,1019.37,1
23/10/2024,0:50:00,1012.31,1
23/10/2024,1:00:00,1011.07,1
23/10/2024,1:10:00,1019.11,1
23/10/2024,1:20:00,1017.92,1
23/10/2024,1:30:00,1015.31,1
23/10/2024,1:40:00,1006.08,1
23/10/2024,1:50:00,1014.86,1
23/10/2024,2:00:00,1014.78,1
23/10/2024,2:10:00,1018.5,1
23/10/2024,2:20:00,1010.05,1
23/10/2024,2:30:00,1013.59,1
23/10/2024,2:40:00,1016.91,1
23/10/2024,2:50:00,1016.92,1
23/10/2024,3:00:00,1011.74,1
23/10/2024,3:10:00,1020.31,1
23/10/2024,3:20:00,1013.11,1
23/10/2024,3:30:00,1014.67,1
23/10/2024,3:40:00,1007.04,1
23/10/2024,3:50:00,1013.74,1
23/10/2024,4:00:00,1010.95,1
23/10/2024,4:10:00,1011.92,1
23/10/2024,4:20:00,1010.69,1
23/10/2024,4:30:00,1029.17,1
23/10/2024,4:40:00,1009.48,1
23/10/2024,4:50:00,1022.55,1
23/10/2024,5:00:00,1015.65,1
23/10/2024,5:10:00,1011.36,1
23/10/2024,5:20:00,1027.16,1
23/10/2024,5:30:00,1007.15,1
23/10/2024,5:40:00,1012.02,1
23/10/2024,5:50:00,1007.93,1
23/10/2024,6:00:00,1005.22,1
23/10/2024,6:10:00,1008.64,1
23/10/2024,6:20:00,1010.24,1
23/10/2024,6:30:00,1013.24,1
23/10/2024,6:40:00,1008.55,1
23/10/2024,6:50:00,1023.04,1
23/10/2024,7:00:00,1013.56,1
23/10/2024,7:10:00,1013.74,1
23/10/2024,7:20:00,1016.12,1
23/10/2024,7:30:00,1017.84,1
23/10/2024,7:40:00,1016.22,1
23/10/2024,7:50:00,1019.67,1
23/10/2024,8:00:00,1015.34,1
23/10/2024,8:10:00,1018.87,1
23/10/2024,8:20:00,1019.79,1
23/10/2024,8:30:00,1009.29,1
23/10/2024,8:40:00,1019.94,1
23/10/2024,8:50:00,1008.29,1
23/10/2024,9:00:00,1008.12,1
23/10/2024,9:10:00,1011.8,1
23/10/2024,9:20:00,1013.35,1
23/10/2024,9:30:00,1003.46,1
23/10/2024,9:40:00,1017.84,1
23/10/2024,9:50:00,1008.32,1
23/10/2024,10:00:00,1002.75,1
23/10/2024,10:10:00,1008.23,1
23/10/2024,10:20:00,1005.65,1
23/10/2024,10:30:00,1008.25,1
23/10/2024,10:40:00,1014.58,1
23/10/2024,10:50:00,1013.97,1
23/10/2024,11:00:00,1016.51,1
23/10/2024,11:10:00,1007.57,1
23/10/2024,11:20:00,1016.87,1
23/10/2024,11:30:00,1011.28,1
23/10/2024,11:40:00,1012.53,1
23/10/2024,11:50:00,1014.81,1
23/10/2024,12:00:00,1020.3,1
23/10/2024,12:10:00,1007.6,1
23/10/2024,12:20:00,1015.27,1
23/10/2024,12:30:00,1013.05,1
23/10/2024,12:40:00,1019.55,1
23/10/2024,12:50:00,1009.2,1
23/10/2024,13:00:00,1011.95,1
23/10/2024,13:10:00,1017.31,1
23/10/2024,13:20:00,1012.62,1
23/10/2024,13:30:00,1015,1
23/10/2024,13:40:00,1015.66,1
23/10/2024,13:50:00,1013.03,1
23/10/2024,14:00:00,1013.97,1
23/10/2024,14:10:00,1019.2,1
23/10/2024,14:20:00,1015.49,1
23/10/2024,14:30:00,1014.11,1
23/10/2024,14:40:00,1018.81,1
23/10/2024,14:50:00,1017.27,1
23/10/2024,15:00:00,1016.26,1
23/10/2024,15:10:00,1014.67,1
23/10/2024,15:20:00,1009.29,1
23/10/2024,15:30:00,1010.97,1
23/10/2024,15:40:00,1016.09,1
23/10/2024,15:50:00,1019.71,1
23/10/2024,16:00:00,1013.01,1
23/10/2024,16:10:00,1011.67,1
23/10/2024,16:20:00,1014.9,1
23/10/2024,16:30:00,1014.15,1
23/10/2024,16:40:00,1015.38,1
23/10/2024,16:50:00,1014.13,1
23/10/2024,17:00:00,1011.4,1
23/10/2024,17:10:00,1010.7,1
23/10/2024,17:20:00,1011.45,1
23/10/2024,17:30:00,1012.19,1
23/10/2024,17:40:00,1016.38,1
23/10/2024,17:50:00,1024.37,1
23/10/2024,18:00:00,1013.95,1
23/10/2024,18:10:00,1014.28,1
23/10/2024,18:20:00,1006.67,1
23/10/2024,18:30:00,1013.71,1
23/10/2024,18:40:00,1017.16,1
23/10/2024,18:50:00,1013.85,1
