datetime,water level (cm),prediction
2025-08-02 08:30:00,0.11395112466304298,0.0
2025-08-02 08:40:00,0.12251535640107826,0.0
2025-08-02 08:50:00,0.11268725971099032,0.0
2025-08-02 09:00:00,0.11229837818728179,0.0
2025-08-02 09:10:00,0.12212647487736973,0.0
2025-08-02 09:20:00,0.12467188121437094,0.0
2025-08-02 09:30:00,0.11863537938044104,0.0
2025-08-02 09:40:00,0.11669980997834638,0.0
2025-08-02 09:50:00,0.12316054620177648,0.0
2025-08-02 10:00:00,0.11618719342436697,0.0
2025-08-02 10:10:00,0.12095099208979627,0.0
2025-08-02 10:20:00,0.11920986344955588,0.0
2025-08-02 10:30:00,0.1267400238631844,0.0
2025-08-02 10:40:00,0.11175924698395863,0.0
2025-08-02 10:50:00,0.11437535905254322,0.0
2025-08-02 11:00:00,0.12522868885058996,0.0
2025-08-02 11:10:00,0.11757479340669054,0.0
2025-08-02 11:20:00,0.11979318573511864,0.0
2025-08-02 11:30:00,0.11896239338901411,0.0
2025-08-02 11:40:00,0.11470237306111629,0.0
2025-08-02 11:50:00,0.12084493349242122,0.0
2025-08-02 12:00:00,0.11763666092182597,0.0
2025-08-02 12:10:00,0.11894471695611826,0.0
2025-08-02 12:20:00,0.11542710680984579,0.0
2025-08-02 12:30:00,0.12708471430465335,0.0
2025-08-02 12:40:00,0.1228335321932034,0.0
2025-08-02 12:50:00,0.12027044942330638,0.0
2025-08-02 13:00:00,0.10904591453444697,0.0
2025-08-02 13:10:00,0.11945733351009767,0.0
2025-08-02 13:20:00,0.11836139467055547,0.0
2025-08-02 13:30:00,0.12073887489504619,0.0
2025-08-02 13:40:00,0.12019974369172302,0.0
2025-08-02 13:50:00,0.1138715807150117,0.0
2025-08-02 14:00:00,0.12179062265234876,0.0
2025-08-02 14:10:00,0.11844093861858677,0.0
2025-08-02 14:20:00,0.1223651067214636,0.0
2025-08-02 14:30:00,0.11931592204693094,0.0
2025-08-02 14:40:00,0.12369083918865174,0.0
2025-08-02 14:50:00,0.11669097176189845,0.0
2025-08-02 15:00:00,0.116293252021742,0.0
2025-08-02 15:10:00,0.12412391179459985,0.0
2025-08-02 15:20:00,0.1170975297185028,0.0
2025-08-02 15:30:00,0.12513146846966283,0.0
2025-08-02 15:40:00,0.11331477307879269,0.0
2025-08-02 15:50:00,0.11919218701666003,0.0
2025-08-02 16:00:00,0.12631578947368421,0.0
2025-08-02 16:10:00,0.12426532325776658,0.0
2025-08-02 16:20:00,0.12632462769013214,0.0
2025-08-02 16:30:00,0.12080074241018161,0.0
2025-08-02 16:40:00,0.11239559856820892,0.0
2025-08-02 16:50:00,0.11857351186530558,0.0
2025-08-02 17:00:00,0.1273586990145389,0.0
2025-08-02 17:10:00,0.12163153475628617,0.0
2025-08-02 17:20:00,0.12269212073003667,0.0
2025-08-02 17:30:00,0.12055327234963982,0.0
2025-08-02 17:40:00,0.1156569004374917,0.0
2025-08-02 17:50:00,0.11806089531132617,0.0
2025-08-02 18:00:00,0.11266074506164657,0.0
2025-08-02 18:10:00,0.12101285960493173,0.0
2025-08-02 18:20:00,0.11806973352777407,0.0
2025-08-02 18:30:00,0.11800786601263864,0.0
2025-08-02 18:40:00,0.11766317557116975,0.0
2025-08-02 18:50:00,0.11797251314684697,0.0
2025-08-02 19:00:00,0.12318706085112026,0.0
2025-08-02 19:10:00,0.12327544301559946,0.0
2025-08-02 19:20:00,0.12879932829554996,0.0
2025-08-02 19:30:00,0.11873259976136814,0.0
2025-08-02 19:40:00,0.11753944054089883,0.0
2025-08-02 19:50:00,0.11549781254142914,0.0
2025-08-02 20:00:00,0.12199390163065095,0.0
2025-08-02 20:10:00,0.12655442131777805,0.0
2025-08-02 20:20:00,0.11654072208228379,0.0
2025-08-02 20:30:00,0.12250651818463033,0.0
2025-08-02 20:40:00,0.1272084493349242,0.0
2025-08-02 20:50:00,0.12350523664324538,0.0
2025-08-02 21:00:00,0.12109240355296301,0.0
2025-08-02 21:10:00,0.1219320341155155,0.0
2025-08-02 21:20:00,0.11369481638605329,0.0
2025-08-02 21:30:00,0.12432719077290204,0.0
2025-08-02 21:40:00,0.11512660745061647,0.0
2025-08-02 21:50:00,0.1145521233815016,0.0
2025-08-02 22:00:00,0.11729197048035707,0.0
2025-08-02 22:10:00,0.11897123160546201,0.0
2025-08-02 22:20:00,0.11927173096469133,0.0
2025-08-02 22:30:00,0.1131026558840426,0.0
2025-08-02 22:40:00,0.1213487118299527,0.0
2025-08-02 22:50:00,0.11749524945865926,0.0
2025-08-02 23:00:00,0.12217066595960936,0.0
2025-08-02 23:10:00,0.1103097794864996,0.0
2025-08-02 23:20:00,0.1293296212824252,0.0
2025-08-02 23:30:00,0.11503822528613726,0.0
2025-08-02 23:40:00,0.1145521233815016,0.0
2025-08-02 23:50:00,0.11880330549295152,0.0
2025-08-03 00:00:00,0.12401785319722482,0.0
2025-08-03 00:10:00,0.12553802642626716,0.0
2025-08-03 00:20:00,0.12362013345706836,0.0
2025-08-03 00:30:00,0.1299482964337797,0.0
2025-08-03 00:40:00,0.11774271951920103,0.0
2025-08-03 00:50:00,0.12556454107561094,0.0
2025-08-03 01:00:00,0.12384108886826638,0.0
2025-08-03 01:10:00,0.12387644173405808,0.0
2025-08-03 01:20:00,0.12285120862609926,0.0
2025-08-03 01:30:00,0.12152547615891114,0.0
2025-08-03 01:40:00,0.11982853860091032,0.0
2025-08-03 01:50:00,0.12358478059127669,0.0
2025-08-03 02:00:00,0.13628529762693886,0.0
2025-08-03 02:10:00,0.12269212073003667,0.0
2025-08-03 02:20:00,0.1310707499226656,0.0
2025-08-03 02:30:00,0.11914799593442042,0.0
2025-08-03 02:40:00,0.12157850545759864,0.0
2025-08-03 02:50:00,0.12417694109328738,0.0
2025-08-03 03:00:00,0.12416810287683945,0.0
2025-08-03 03:10:00,0.12211763666092183,0.0
2025-08-03 03:20:00,0.12357594237482876,0.0
2025-08-03 03:30:00,0.12361129524062044,0.0
2025-08-03 03:40:00,0.12138406469574438,0.0
2025-08-03 03:50:00,0.11995227363118123,0.0
2025-08-03 04:00:00,0.11414556542489725,0.0
2025-08-03 04:10:00,0.12527287993282954,0.0
2025-08-03 04:20:00,0.12597993724866324,0.0
2025-08-03 04:30:00,0.12230323920632817,0.0
2025-08-03 04:40:00,0.11990808254894163,0.0
2025-08-03 04:50:00,0.12614786336117373,0.0
2025-08-03 05:00:00,0.11634628132042953,0.0
2025-08-03 05:10:00,0.1250342480887357,0.0
2025-08-03 05:20:00,0.11936895134561844,0.0
2025-08-03 05:30:00,0.121207300366786,0.0
2025-08-03 05:40:00,0.12407088249591232,0.0
2025-08-03 05:50:00,0.12105705068717133,0.0
2025-08-03 06:00:00,0.1217199169207654,0.0
2025-08-03 06:10:00,0.12480445446108974,0.0
2025-08-03 06:20:00,0.1312828671174157,0.0
2025-08-03 06:30:00,0.11996995006407705,0.0
2025-08-03 06:40:00,0.13213133589641612,0.0
2025-08-03 06:50:00,0.12179946086879666,0.0
2025-08-03 07:00:00,0.1267400238631844,0.0
2025-08-03 07:10:00,0.1266074506164656,0.0
2025-08-03 07:20:00,0.1210040213884838,0.0
2025-08-03 07:30:00,0.11838790931989925,0.0
2025-08-03 07:40:00,0.12163153475628617,0.0
2025-08-03 07:50:00,0.11106102788457291,0.0
2025-08-03 08:00:00,0.13062000088382164,0.0
2025-08-03 08:10:00,0.12149012329311944,0.0
2025-08-03 08:20:00,0.12635998055592385,0.0
2025-08-03 08:30:00,0.12370851562154757,0.0
2025-08-03 08:40:00,0.12375270670378717,0.0
2025-08-03 08:50:00,0.129020283706748,0.0
2025-08-03 09:00:00,0.11958106854036855,0.0
2025-08-03 09:10:00,0.1275884926421848,0.0
2025-08-03 09:20:00,0.12350523664324538,0.0
2025-08-03 09:30:00,0.12218834239250521,0.0
2025-08-03 09:40:00,0.1297096645896858,0.0
2025-08-03 09:50:00,0.12732334614874719,0.0
2025-08-03 10:00:00,0.12226788634053647,0.0
2025-08-03 10:10:00,0.12520217420124619,0.0
2025-08-03 10:20:00,0.12184365195103629,0.0
2025-08-03 10:30:00,0.12369083918865174,0.0
2025-08-03 10:40:00,0.1216050201069424,0.0
2025-08-03 10:50:00,0.12501657165583985,0.0
2025-08-03 11:00:00,0.12083609527597332,0.0
2025-08-03 11:10:00,0.12429183790711036,0.0
2025-08-03 11:20:00,0.13182199832073888,0.0
2025-08-03 11:30:00,0.12850766715276857,0.0
2025-08-03 11:40:00,0.12494586592425648,0.0
2025-08-03 11:50:00,0.12307216403729727,0.0
2025-08-03 12:00:00,0.11805205709487825,0.0
2025-08-03 12:10:00,0.12335498696363074,0.0
2025-08-03 12:20:00,0.13079676521278005,0.0
2025-08-03 12:30:00,0.1287816518626541,0.0
2025-08-03 12:40:00,0.12093331565690042,0.0
2025-08-03 12:50:00,0.121207300366786,0.0
2025-08-03 13:00:00,0.12464536656502719,0.0
2025-08-03 13:10:00,0.13410225816430243,0.0
2025-08-03 13:20:00,0.1277387423217995,0.0
2025-08-03 13:30:00,0.11729197048035707,0.0
2025-08-03 13:40:00,0.12861372575014363,0.0
2025-08-03 13:50:00,0.11801670422908657,0.0
2025-08-03 14:00:00,0.12497238057360023,0.0
2025-08-03 14:10:00,0.11895355517256616,0.0
2025-08-03 14:20:00,0.12592690794997569,0.0
2025-08-03 14:30:00,0.12057094878253567,0.0
2025-08-03 14:40:00,0.12972734102258165,0.0
2025-08-03 14:50:00,0.12728799328295548,0.0
2025-08-03 15:00:00,0.12041186088647311,0.0
2025-08-03 15:10:00,0.11956339210747273,0.0
2025-08-03 15:20:00,0.12562640859074636,0.0
2025-08-03 15:30:00,0.1202439347739626,0.0
2025-08-03 15:40:00,0.1224446506694949,0.0
2025-08-03 15:50:00,0.11349153740775113,0.0
2025-08-03 16:00:00,0.12750894869415352,0.0
2025-08-03 16:10:00,0.1162844138052941,0.0
2025-08-03 16:20:00,0.11818463034159708,0.0
2025-08-03 16:30:00,0.13613504794732423,0.0
2025-08-03 16:40:00,0.1260859958460383,0.0
2025-08-03 16:50:00,0.11664678067965885,0.0
2025-08-03 17:00:00,0.126342304123028,0.0
2025-08-03 17:10:00,0.12525520349993374,0.0
2025-08-03 17:20:00,0.11571876795262716,0.0
2025-08-03 17:30:00,0.12978920853771708,0.0
2025-08-03 17:40:00,0.12362897167351629,0.0
2025-08-03 17:50:00,0.12432719077290204,0.0
2025-08-03 18:00:00,0.12225904812408857,0.0
2025-08-03 18:10:00,0.11684122144151311,0.0
2025-08-03 18:20:00,0.1212603296654735,0.0
2025-08-03 18:30:00,0.12048256661805647,0.0
2025-08-03 18:40:00,0.12091563922400457,0.0
2025-08-03 18:50:00,0.12432719077290204,0.0
2025-08-03 19:00:00,0.12892306332582082,0.0
2025-08-03 19:10:00,0.11837907110345132,0.0
2025-08-03 19:20:00,0.12052675770029607,0.0
2025-08-03 19:30:00,0.1272968314994034,0.0
2025-08-03 19:40:00,0.11529453356312695,0.0
2025-08-03 19:50:00,0.1252905563657254,0.0
2025-08-03 20:00:00,0.12202041627999467,0.0
2025-08-03 20:10:00,0.1231693844182244,0.0
2025-08-03 20:20:00,0.11938662777851429,0.0
2025-08-03 20:30:00,0.12103937425427548,0.0
2025-08-03 20:40:00,0.13044323655486323,0.0
2025-08-03 20:50:00,0.12652790666843433,0.0
2025-08-03 21:00:00,0.12127800609836935,0.0
2025-08-03 21:10:00,0.12468955764726679,0.0
2025-08-03 21:20:00,0.11867073224623272,0.0
2025-08-03 21:30:00,0.12980688497061293,0.0
2025-08-03 21:40:00,0.12652790666843433,0.0
2025-08-03 21:50:00,0.1215961818904945,0.0
2025-08-03 22:00:00,0.12638649520526757,0.0
2025-08-03 22:10:00,0.13116797030359273,0.0
2025-08-03 22:20:00,0.11998762649697291,0.0
2025-08-03 22:30:00,0.12323125193335983,0.0
2025-08-03 22:40:00,0.13033717795748817,0.0
2025-08-03 22:50:00,0.12036766980423351,0.0
2025-08-03 23:00:00,0.12906447478898758,0.0
2025-08-03 23:10:00,0.12415042644394363,0.0
2025-08-03 23:20:00,0.1237615449202351,0.0
2025-08-03 23:30:00,0.11830836537186797,0.0
2025-08-03 23:40:00,0.11924521631534755,0.0
2025-08-03 23:50:00,0.12329311944849532,0.0
2025-08-04 00:00:00,0.1255822175085068,0.0
2025-08-04 00:10:00,0.12505192452163155,0.0
2025-08-04 00:20:00,0.12263025321490124,0.0
2025-08-04 00:30:00,0.12673118564673647,0.0
2025-08-04 00:40:00,0.12747359582836182,0.0
2025-08-04 00:50:00,0.12812762384550797,0.0
2025-08-04 01:00:00,0.12688143532635116,0.0
2025-08-04 01:10:00,0.12755313977639315,0.0
2025-08-04 01:20:00,0.13166291042467632,0.0
2025-08-04 01:30:00,0.13647973838879313,0.0
2025-08-04 01:40:00,0.12810110919616424,0.0
2025-08-04 01:50:00,0.12614786336117373,0.0
2025-08-04 02:00:00,0.13062000088382164,0.0
2025-08-04 02:10:00,0.1305492951522383,0.0
2025-08-04 02:20:00,0.13491537407751114,0.0
2025-08-04 02:30:00,0.1252375270670379,0.0
2025-08-04 02:40:00,0.12468071943081886,0.0
2025-08-04 02:50:00,0.12407972071236024,0.0
2025-08-04 03:00:00,0.12499889522294401,0.0
2025-08-04 03:10:00,0.12896725440806045,0.0
2025-08-04 03:20:00,0.12841928498828936,0.0
2025-08-04 03:30:00,0.12616553979406958,0.0
2025-08-04 03:40:00,0.12848999071987272,0.0
2025-08-04 03:50:00,0.13051394228644658,0.0
2025-08-04 04:00:00,0.1319722480003535,0.0
2025-08-04 04:10:00,0.12406204427946439,0.0
2025-08-04 04:20:00,0.12730566971585133,0.0
2025-08-04 04:30:00,0.12340801626231827,0.0
2025-08-04 04:40:00,0.11783110168368023,0.0
2025-08-04 04:50:00,0.12693446462503866,0.0
2025-08-04 05:00:00,0.12742940474612224,0.0
2025-08-04 05:10:00,0.1345883600689381,0.0
2025-08-04 05:20:00,0.12882584294489374,0.0
2025-08-04 05:30:00,0.13214901232931192,0.0
2025-08-04 05:40:00,0.12984223783640464,0.0
2025-08-04 05:50:00,0.12296610543992222,0.0
2025-08-04 06:00:00,0.1298245614035088,0.0
2025-08-04 06:10:00,0.12337266339652657,0.0
2025-08-04 06:20:00,0.12194971054841132,0.0
2025-08-04 06:30:00,0.1266869945644969,0.0
2025-08-04 06:40:00,0.13116797030359273,0.0
2025-08-04 06:50:00,0.127676874806664,0.0
2025-08-04 07:00:00,0.12820716779353925,0.0
2025-08-04 07:10:00,0.12575014362101727,0.0
2025-08-04 07:20:00,0.12688143532635116,0.0
2025-08-04 07:30:00,0.12649255380264263,0.0
2025-08-04 07:40:00,0.13184851297008265,0.0
2025-08-04 07:50:00,0.130690706615405,0.0
2025-08-04 08:00:00,0.1300366785982589,0.0
2025-08-04 08:10:00,0.13122983781872816,0.0
2025-08-04 08:20:00,0.12684608246055945,0.0
2025-08-04 08:30:00,0.12483980732688145,0.0
2025-08-04 08:40:00,0.12101285960493173,0.0
2025-08-04 08:50:00,0.12742056652967432,0.0
2025-08-04 09:00:00,0.12556454107561094,0.0
2025-08-04 09:10:00,0.13185735118653058,0.0
2025-08-04 09:20:00,0.1264837155861947,0.0
2025-08-04 09:30:00,0.12365548632286007,0.0
2025-08-04 09:40:00,0.1257943347032569,0.0
2025-08-04 09:50:00,0.1331388925714791,0.0
2025-08-04 10:00:00,0.13155685182730126,0.0
2025-08-04 10:10:00,0.12377038313668302,0.0
2025-08-04 10:20:00,0.13061116266737371,0.0
2025-08-04 10:30:00,0.12710239073754914,0.0
2025-08-04 10:40:00,0.12518449776835033,0.0
2025-08-04 10:50:00,0.12793318308365376,0.0
2025-08-04 11:00:00,0.13056697158513414,0.0
2025-08-04 11:10:00,0.1281099474126121,0.0
2025-08-04 11:20:00,0.12785363913562242,0.0
2025-08-04 11:30:00,0.12871978434751868,0.0
2025-08-04 11:40:00,0.12820716779353925,0.0
2025-08-04 11:50:00,0.1329886428918644,0.0
2025-08-04 12:00:00,0.12754430155994517,0.0
2025-08-04 12:10:00,0.1282955499580185,0.0
2025-08-04 12:20:00,0.12833974104025808,0.0
2025-08-04 12:30:00,0.12349639842679748,0.0
2025-08-04 12:40:00,0.12678421494542402,0.0
2025-08-04 12:50:00,0.12522868885058996,0.0
2025-08-04 13:00:00,0.12326660479915154,0.0
2025-08-04 13:10:00,0.11412788899200142,0.0
2025-08-04 13:20:00,0.13201643908259314,0.0
2025-08-04 13:30:00,0.11389809536435545,0.0
2025-08-04 13:40:00,0.12809227097971626,0.0
2025-08-04 13:50:00,0.13441159573997968,0.0
2025-08-04 14:00:00,0.11979318573511864,0.0
2025-08-04 14:10:00,0.12139290291219233,0.0
2025-08-04 14:20:00,0.12925007733439392,0.0
2025-08-04 14:30:00,0.12604180476379867,0.0
2025-08-04 14:40:00,0.12574130540456935,0.0
2025-08-04 14:50:00,0.12833974104025808,0.0
2025-08-04 15:00:00,0.11836139467055547,0.0
2025-08-04 15:10:00,0.1266339652658094,0.0
2025-08-04 15:20:00,0.12589155508418404,0.0
2025-08-04 15:30:00,0.12778293340403907,0.0
2025-08-04 15:40:00,0.126342304123028,0.0
2025-08-04 15:50:00,0.12554686464271508,0.0
2025-08-04 16:00:00,0.1269786557072783,0.0
2025-08-04 16:10:00,0.12466304299792301,0.0
2025-08-04 16:20:00,0.1268107295947678,0.0
2025-08-04 16:30:00,0.12578549648680898,0.0
2025-08-04 16:40:00,0.12798621238234126,0.0
2025-08-04 16:50:00,0.11882098192584738,0.0
2025-08-04 17:00:00,0.1290909894383313,0.0
2025-08-04 17:10:00,0.12626276017499666,0.0
2025-08-04 17:20:00,0.12582968756904855,0.0
2025-08-04 17:30:00,0.12460117548278758,0.0
2025-08-04 17:40:00,0.1297626938883733,0.0
2025-08-04 17:50:00,0.129912943567988,0.0
2025-08-04 18:00:00,0.12644836272040305,0.0
2025-08-04 18:10:00,0.11827301250607629,0.0
2025-08-04 18:20:00,0.12781828626983072,0.0
2025-08-04 18:30:00,0.12605948119669452,0.0
2025-08-04 18:40:00,0.13523354986963632,0.0
2025-08-04 18:50:00,0.12112775641875469,0.0
2025-08-04 19:00:00,0.11870608511202439,0.0
2025-08-04 19:10:00,0.12094215387334835,0.0
2025-08-04 19:20:00,0.12614786336117373,0.0
2025-08-04 19:30:00,0.1282601970922268,0.0
2025-08-04 19:40:00,0.12475142516240222,0.0
2025-08-04 19:50:00,0.12849882893632064,0.0
2025-08-04 20:00:00,0.12510495382031905,0.0
2025-08-04 20:10:00,0.11828185072252419,0.0
2025-08-04 20:20:00,0.12301029652216182,0.0
2025-08-04 20:30:00,0.1240973971452561,0.0
2025-08-04 20:40:00,0.12538777674665252,0.0
2025-08-04 20:50:00,0.124442087586725,0.0
2025-08-04 21:00:00,0.12264792964779707,0.0
2025-08-04 21:10:00,0.1285165053692165,0.0
2025-08-04 21:20:00,0.12748243404480974,0.0
2025-08-04 21:30:00,0.13069954483185292,0.0
2025-08-04 21:40:00,0.12727031685005968,0.0
2025-08-04 21:50:00,0.12442441115382917,0.0
2025-08-04 22:00:00,0.12977153210482123,0.0
2025-08-04 22:10:00,0.1279155066507579,0.0
2025-08-04 22:20:00,0.12931194484952935,0.0
2025-08-04 22:30:00,0.12714658181978877,0.0
2025-08-04 22:40:00,0.12646603915329885,0.0
2025-08-04 22:50:00,0.11764549913827389,0.0
2025-08-04 23:00:00,0.13044323655486323,0.0
2025-08-04 23:10:00,0.12507843917097528,0.0
2025-08-04 23:20:00,0.12739405188033054,0.0
2025-08-04 23:30:00,0.12865791683238326,0.0
2025-08-04 23:40:00,0.131919218701666,0.0
2025-08-04 23:50:00,0.1253789385302046,0.0
2025-08-05 00:00:00,0.12797737416589333,0.0
2025-08-05 00:10:00,0.1345530072031464,0.0
2025-08-05 00:20:00,0.13175129258915552,0.0
2025-08-05 00:30:00,0.12747359582836182,0.0
2025-08-05 00:40:00,0.1216403729727341,0.0
2025-08-05 00:50:00,0.1217287551372133,0.0
2025-08-05 01:00:00,0.132811878562906,0.0
2025-08-05 01:10:00,0.13869813071722126,0.0
2025-08-05 01:20:00,0.1267223474302886,0.0
2025-08-05 01:30:00,0.13328914225109373,0.0
2025-08-05 01:40:00,0.13301515754120818,0.0
2025-08-05 01:50:00,0.13300631932476026,0.0
2025-08-05 02:00:00,0.1274117283132264,0.0
2025-08-05 02:10:00,0.12196738698130717,0.0
2025-08-05 02:20:00,0.12951522382783154,0.0
2025-08-05 02:30:00,0.1333333333333333,0.0
2025-08-05 02:40:00,0.12679305316187195,0.0
2025-08-05 02:50:00,0.1300366785982589,0.0
2025-08-05 03:00:00,0.1290379601396438,0.0
2025-08-05 03:10:00,0.12951522382783154,0.0
2025-08-05 03:20:00,0.11876795262715985,0.0
2025-08-05 03:30:00,0.12780060983693492,0.0
2025-08-05 03:40:00,0.13763754474347079,0.0
2025-08-05 03:50:00,0.12049140483450439,0.0
2025-08-05 04:00:00,0.12589155508418404,0.0
2025-08-05 04:10:00,0.12253303283397411,0.0
2025-08-05 04:20:00,0.13071722126474877,0.0
2025-08-05 04:30:00,0.12797737416589333,0.0
2025-08-05 04:40:00,0.12917053338636264,0.0
2025-08-05 04:50:00,0.12809227097971626,0.0
2025-08-05 05:00:00,0.12916169516991471,0.0
2025-08-05 05:10:00,0.12406204427946439,0.0
2025-08-05 05:20:00,0.12872862256396655,0.0
2025-08-05 05:30:00,0.12294842900702639,0.0
2025-08-05 05:40:00,0.14210084404967077,0.0
2025-08-05 05:50:00,0.1288611958106854,0.0
2025-08-05 06:00:00,0.14101374342657652,0.0
2025-08-05 06:10:00,0.13459719828538602,0.0
2025-08-05 06:20:00,0.131362411065447,0.0
2025-08-05 06:30:00,0.12225020990764064,0.0
2025-08-05 06:40:00,0.12828671174157052,0.0
2025-08-05 06:50:00,0.12917053338636264,0.0
2025-08-05 07:00:00,0.1374872950638561,0.0
2025-08-05 07:10:00,0.13116797030359273,0.0
2025-08-05 07:20:00,0.1361792390295638,0.0
2025-08-05 07:30:00,0.12435370542224579,0.0
2025-08-05 07:40:00,0.12844579963763314,0.0
2025-08-05 07:50:00,0.1256175703742985,0.0
2025-08-05 08:00:00,0.12257722391621372,0.0
2025-08-05 08:10:00,0.1316540722082284,0.0
2025-08-05 08:20:00,0.12930310663308142,0.0
2025-08-05 08:30:00,0.12848999071987272,0.0
2025-08-05 08:40:00,0.12712890538689292,0.0
2025-08-05 08:50:00,0.1309823677581864,0.0
2025-08-05 09:00:00,0.12336382518007864,0.0
2025-08-05 09:10:00,0.1227009589464846,0.0
2025-08-05 09:20:00,0.1297450174554775,0.0
2025-08-05 09:30:00,0.1241946175261832,0.0
2025-08-05 09:40:00,0.13021344292721726,0.0
2025-08-05 09:50:00,0.12177294621945293,0.0
2025-08-05 10:00:00,0.13880418931459632,0.0
2025-08-05 10:10:00,0.11818463034159708,0.0
2025-08-05 10:20:00,0.12925007733439392,0.0
2025-08-05 10:30:00,0.12696981749083036,0.0
2025-08-05 10:40:00,0.12459233726633966,0.0
2025-08-05 10:50:00,0.127676874806664,0.0
2025-08-05 11:00:00,0.13151266074506163,0.0
2025-08-05 11:10:00,0.1198108621680145,0.0
2025-08-05 11:20:00,0.13698351672632464,0.0
2025-08-05 11:30:00,0.13303283397410404,0.0
2025-08-05 11:40:00,0.12910866587122716,0.0
2025-08-05 11:50:00,0.1301427371956339,0.0
2025-08-05 12:00:00,0.1338989791860003,0.0
2025-08-05 12:10:00,0.13145963144637413,0.0
2025-08-05 12:20:00,0.12614786336117373,0.0
2025-08-05 12:30:00,0.12879932829554996,0.0
2025-08-05 12:40:00,0.12712890538689292,0.0
2025-08-05 12:50:00,0.12826903530867473,0.0
2025-08-05 13:00:00,0.13183967475363473,0.0
2025-08-05 13:10:00,0.12833090282381016,0.0
2025-08-05 13:20:00,0.1262450837421008,0.0
2025-08-05 13:30:00,0.12939148879756063,0.0
2025-08-05 13:40:00,0.12766803659021608,0.0
2025-08-05 13:50:00,0.12978037032126916,0.0
2025-08-05 14:00:00,0.12303681117150557,0.0
2025-08-05 14:10:00,0.13138892571479077,0.0
2025-08-05 14:20:00,0.13411109638075036,0.0
2025-08-05 14:30:00,0.12701400857306994,0.0
2025-08-05 14:40:00,0.1349684033761987,0.0
2025-08-05 14:50:00,0.12636881877237172,0.0
2025-08-05 15:00:00,0.12825135887577888,0.0
2025-08-05 15:10:00,0.1323522913076141,0.0
2025-08-05 15:20:00,0.13223739449379113,0.0
2025-08-05 15:30:00,0.12653674488488226,0.0
2025-08-05 15:40:00,0.12565292324009014,0.0
2025-08-05 15:50:00,0.13158336647664504,0.0
2025-08-05 16:00:00,0.12861372575014363,0.0
2025-08-05 16:10:00,0.13141544036413455,0.0
2025-08-05 16:20:00,0.13252905563657252,0.0
2025-08-05 16:30:00,0.12572362897167355,0.0
2025-08-05 16:40:00,0.1309028238101551,0.0
2025-08-05 16:50:00,0.12714658181978877,0.0
2025-08-05 17:00:00,0.12807459454682046,0.0
2025-08-05 17:10:00,0.13016925184497768,0.0
2025-08-05 17:20:00,0.12824252065933095,0.0
2025-08-05 17:30:00,0.12604180476379867,0.0
2025-08-05 17:40:00,0.12981572318706086,0.0
2025-08-05 17:50:00,0.1345883600689381,0.0
2025-08-05 18:00:00,0.1297450174554775,0.0
