date,time,water level (cm)
01/07/2025,18:00:00,94.12
01/07/2025,18:10:00,92.68
01/07/2025,18:20:00,96.1
01/07/2025,18:30:00,102.5
01/07/2025,18:40:00,95.14
01/07/2025,18:50:00,97.07
01/07/2025,19:00:00,111.97
01/07/2025,19:10:00,110.53
01/07/2025,19:20:00,100.36
01/07/2025,19:30:00,104.73
01/07/2025,19:40:00,104.11
01/07/2025,19:50:00,104.0
01/07/2025,20:00:00,98.78
01/07/2025,20:10:00,102.17
01/07/2025,20:20:00,102.89
01/07/2025,20:30:00,89.83
01/07/2025,20:40:00,105.11
01/07/2025,20:50:00,103.37
01/07/2025,21:00:00,96.83
01/07/2025,21:10:00,94.98
01/07/2025,21:20:00,96.65
01/07/2025,21:30:00,107.39
01/07/2025,21:40:00,97.01
01/07/2025,21:50:00,108.96
01/07/2025,22:00:00,86.36
01/07/2025,22:10:00,101.73
01/07/2025,22:20:00,99.49
01/07/2025,22:30:00,101.32
01/07/2025,22:40:00,102.6
01/07/2025,22:50:00,99.84
01/07/2025,23:00:00,106.5
01/07/2025,23:10:00,99.86
01/07/2025,23:20:00,102.15
01/07/2025,23:30:00,99.74
01/07/2025,23:40:00,96.16
01/07/2025,23:50:00,98.78
02/07/2025,00:00:00,101.4
02/07/2025,00:10:00,106.64
02/07/2025,00:20:00,103.64
02/07/2025,00:30:00,102.89
02/07/2025,00:40:00,109.47
02/07/2025,00:50:00,109.2
02/07/2025,01:00:00,105.75
02/07/2025,01:10:00,95.62
02/07/2025,01:20:00,97.77
02/07/2025,01:30:00,108.1
02/07/2025,01:40:00,110.99
02/07/2025,01:50:00,100.03
02/07/2025,02:00:00,105.93
02/07/2025,02:10:00,95.03
02/07/2025,02:20:00,106.17
02/07/2025,02:30:00,107.08
02/07/2025,02:40:00,99.38
02/07/2025,02:50:00,104.77
02/07/2025,03:00:00,110.46
02/07/2025,03:10:00,103.68
02/07/2025,03:20:00,97.62
02/07/2025,03:30:00,94.51
02/07/2025,03:40:00,101.7
02/07/2025,03:50:00,107.62
02/07/2025,04:00:00,105.37
02/07/2025,04:10:00,104.72
02/07/2025,04:20:00,108.48
02/07/2025,04:30:00,114.02
02/07/2025,04:40:00,107.65
02/07/2025,04:50:00,102.75
02/07/2025,05:00:00,103.42
02/07/2025,05:10:00,100.27
02/07/2025,05:20:00,105.6
02/07/2025,05:30:00,107.86
02/07/2025,05:40:00,98.15
02/07/2025,05:50:00,108.07
02/07/2025,06:00:00,100.93
02/07/2025,06:10:00,102.8
02/07/2025,06:20:00,104.2
02/07/2025,06:30:00,106.08
02/07/2025,06:40:00,103.79
02/07/2025,06:50:00,100.8
02/07/2025,07:00:00,94.58
02/07/2025,07:10:00,96.97
02/07/2025,07:20:00,102.6
02/07/2025,07:30:00,103.22
02/07/2025,07:40:00,103.46
02/07/2025,07:50:00,103.1
02/07/2025,08:00:00,101.42
02/07/2025,08:10:00,107.96
02/07/2025,08:20:00,96.34
02/07/2025,08:30:00,111.42
02/07/2025,08:40:00,101.32
02/07/2025,08:50:00,106.97
02/07/2025,09:00:00,107.47
02/07/2025,09:10:00,106.43
02/07/2025,09:20:00,106.82
02/07/2025,09:30:00,104.72
02/07/2025,09:40:00,94.61
02/07/2025,09:50:00,103.13
02/07/2025,10:00:00,107.52
02/07/2025,10:10:00,109.86
02/07/2025,10:20:00,99.75
02/07/2025,10:30:00,103.21
02/07/2025,10:40:00,106.97
02/07/2025,10:50:00,109.59
02/07/2025,11:00:00,102.77
02/07/2025,11:10:00,100.8
02/07/2025,11:20:00,102.68
02/07/2025,11:30:00,106.87
02/07/2025,11:40:00,104.06
02/07/2025,11:50:00,104.89
02/07/2025,12:00:00,102.88
02/07/2025,12:10:00,99.57
02/07/2025,12:20:00,103.06
02/07/2025,12:30:00,98.68
02/07/2025,12:40:00,100.37
02/07/2025,12:50:00,103.74
02/07/2025,13:00:00,106.21
02/07/2025,13:10:00,94.18
02/07/2025,13:20:00,96.47
02/07/2025,13:30:00,114.03
02/07/2025,13:40:00,107.53
02/07/2025,13:50:00,107.14
02/07/2025,14:00:00,101.71
02/07/2025,14:10:00,92.26
02/07/2025,14:20:00,109.41
02/07/2025,14:30:00,103.8
02/07/2025,14:40:00,98.62
02/07/2025,14:50:00,99.19
02/07/2025,15:00:00,110.7
02/07/2025,15:10:00,102.9
02/07/2025,15:20:00,108.13
02/07/2025,15:30:00,96.82
02/07/2025,15:40:00,103.5
02/07/2025,15:50:00,107.05
02/07/2025,16:00:00,99.79
02/07/2025,16:10:00,105.27
02/07/2025,16:20:00,106.38
02/07/2025,16:30:00,109.5
02/07/2025,16:40:00,101.5
02/07/2025,16:50:00,101.8
02/07/2025,17:00:00,106.56
02/07/2025,17:10:00,108.47
02/07/2025,17:20:00,108.16
02/07/2025,17:30:00,105.27
02/07/2025,17:40:00,104.49
02/07/2025,17:50:00,106.04
02/07/2025,18:00:00,104.87
02/07/2025,18:10:00,110.36
02/07/2025,18:20:00,110.14
02/07/2025,18:30:00,110.89
02/07/2025,18:40:00,108.02
02/07/2025,18:50:00,116.71
02/07/2025,19:00:00,96.24
02/07/2025,19:10:00,108.6
02/07/2025,19:20:00,101.73
02/07/2025,19:30:00,97.56
02/07/2025,19:40:00,100.34
02/07/2025,19:50:00,99.41
02/07/2025,20:00:00,104.27
02/07/2025,20:10:00,100.14
02/07/2025,20:20:00,103.12
02/07/2025,20:30:00,99.17
02/07/2025,20:40:00,101.84
02/07/2025,20:50:00,93.37
02/07/2025,21:00:00,103.4
02/07/2025,21:10:00,97.92
02/07/2025,21:20:00,105.47
02/07/2025,21:30:00,97.51
02/07/2025,21:40:00,99.96
02/07/2025,21:50:00,104.33
02/07/2025,22:00:00,99.94
02/07/2025,22:10:00,109.04
02/07/2025,22:20:00,111.25
02/07/2025,22:30:00,100.42
02/07/2025,22:40:00,98.11
02/07/2025,22:50:00,109.54
02/07/2025,23:00:00,99.59
02/07/2025,23:10:00,102.71
02/07/2025,23:20:00,106.46
02/07/2025,23:30:00,102.51
02/07/2025,23:40:00,103.65
02/07/2025,23:50:00,108.12
03/07/2025,00:00:00,110.14
03/07/2025,00:10:00,108.66
03/07/2025,00:20:00,106.26
03/07/2025,00:30:00,109.27
03/07/2025,00:40:00,111.95
03/07/2025,00:50:00,104.45
03/07/2025,01:00:00,110.4
03/07/2025,01:10:00,102.19
03/07/2025,01:20:00,102.19
03/07/2025,01:30:00,101.23
03/07/2025,01:40:00,99.12
03/07/2025,01:50:00,102.23
03/07/2025,02:00:00,115.68
03/07/2025,02:10:00,106.28
03/07/2025,02:20:00,103.94
03/07/2025,02:30:00,115.4
03/07/2025,02:40:00,104.64
03/07/2025,02:50:00,102.89
03/07/2025,03:00:00,101.2
03/07/2025,03:10:00,106.24
03/07/2025,03:20:00,98.96
03/07/2025,03:30:00,109.02
03/07/2025,03:40:00,105.22
03/07/2025,03:50:00,99.91
03/07/2025,04:00:00,101.82
03/07/2025,04:10:00,100.11
03/07/2025,04:20:00,103.22
03/07/2025,04:30:00,109.98
03/07/2025,04:40:00,107.3
03/07/2025,04:50:00,113.36
03/07/2025,05:00:00,99.67
03/07/2025,05:10:00,107.57
03/07/2025,05:20:00,103.62
03/07/2025,05:30:00,110.69
03/07/2025,05:40:00,107.28
03/07/2025,05:50:00,105.67
03/07/2025,06:00:00,113.23
03/07/2025,06:10:00,108.4
03/07/2025,06:20:00,108.93
03/07/2025,06:30:00,116.52
03/07/2025,06:40:00,100.65
03/07/2025,06:50:00,102.86
03/07/2025,07:00:00,100.46
03/07/2025,07:10:00,107.37
03/07/2025,07:20:00,99.95
03/07/2025,07:30:00,115.38
03/07/2025,07:40:00,102.59
03/07/2025,07:50:00,115.4
03/07/2025,08:00:00,103.6
03/07/2025,08:10:00,112.51
03/07/2025,08:20:00,102.59
03/07/2025,08:30:00,109.64
03/07/2025,08:40:00,115.61
03/07/2025,08:50:00,110.03
03/07/2025,09:00:00,107.63
03/07/2025,09:10:00,111.09
03/07/2025,09:20:00,105.05
03/07/2025,09:30:00,109.22
03/07/2025,09:40:00,112.71
03/07/2025,09:50:00,106.37
03/07/2025,10:00:00,98.1
03/07/2025,10:10:00,100.94
03/07/2025,10:20:00,110.69
03/07/2025,10:30:00,99.08
03/07/2025,10:40:00,108.37
03/07/2025,10:50:00,111.32
03/07/2025,11:00:00,103.06
03/07/2025,11:10:00,106.34
03/07/2025,11:20:00,112.82
03/07/2025,11:30:00,104.26
03/07/2025,11:40:00,105.98
03/07/2025,11:50:00,109.66
03/07/2025,12:00:00,112.62
03/07/2025,12:10:00,110.1
03/07/2025,12:20:00,103.45
03/07/2025,12:30:00,110.53
03/07/2025,12:40:00,98.79
03/07/2025,12:50:00,101.54
03/07/2025,13:00:00,105.91
03/07/2025,13:10:00,104.89
03/07/2025,13:20:00,106.56
03/07/2025,13:30:00,108.03
03/07/2025,13:40:00,108.16
03/07/2025,13:50:00,102.14
03/07/2025,14:00:00,111.55
03/07/2025,14:10:00,107.64
03/07/2025,14:20:00,110.11
03/07/2025,14:30:00,102.51
03/07/2025,14:40:00,107.13
03/07/2025,14:50:00,107.83
03/07/2025,15:00:00,106.89
03/07/2025,15:10:00,101.13
03/07/2025,15:20:00,105.03
03/07/2025,15:30:00,116.0
03/07/2025,15:40:00,113.03
03/07/2025,15:50:00,107.75
03/07/2025,16:00:00,105.82
03/07/2025,16:10:00,113.57
03/07/2025,16:20:00,104.91
03/07/2025,16:30:00,106.08
03/07/2025,16:40:00,104.9
03/07/2025,16:50:00,106.85
03/07/2025,17:00:00,100.69
03/07/2025,17:10:00,102.36
03/07/2025,17:20:00,101.87
03/07/2025,17:30:00,107.33
03/07/2025,17:40:00,108.49
03/07/2025,17:50:00,104.46
03/07/2025,18:00:00,112.38
03/07/2025,18:10:00,105.24
03/07/2025,18:20:00,102.96
03/07/2025,18:30:00,109.7
03/07/2025,18:40:00,102.51
03/07/2025,18:50:00,102.06
03/07/2025,19:00:00,107.48
03/07/2025,19:10:00,107.21
03/07/2025,19:20:00,109.37
03/07/2025,19:30:00,106.08
03/07/2025,19:40:00,105.31
03/07/2025,19:50:00,114.3
03/07/2025,20:00:00,100.42
03/07/2025,20:10:00,112.11
03/07/2025,20:20:00,115.88
03/07/2025,20:30:00,106.62
03/07/2025,20:40:00,102.58
03/07/2025,20:50:00,114.78
03/07/2025,21:00:00,114.34
03/07/2025,21:10:00,103.4
03/07/2025,21:20:00,113.66
03/07/2025,21:30:00,110.79
03/07/2025,21:40:00,106.73
03/07/2025,21:50:00,100.56
03/07/2025,22:00:00,109.41
03/07/2025,22:10:00,105.98
03/07/2025,22:20:00,106.61
03/07/2025,22:30:00,106.83
03/07/2025,22:40:00,98.9
03/07/2025,22:50:00,117.2
03/07/2025,23:00:00,102.32
03/07/2025,23:10:00,113.95
03/07/2025,23:20:00,115.17
03/07/2025,23:30:00,107.16
03/07/2025,23:40:00,104.27
03/07/2025,23:50:00,100.92
04/07/2025,00:00:00,117.65
04/07/2025,00:10:00,103.47
04/07/2025,00:20:00,103.53
04/07/2025,00:30:00,98.08
04/07/2025,00:40:00,99.39
04/07/2025,00:50:00,112.15
04/07/2025,01:00:00,105.14
04/07/2025,01:10:00,108.94
04/07/2025,01:20:00,107.98
04/07/2025,01:30:00,109.79
04/07/2025,01:40:00,115.99
04/07/2025,01:50:00,110.08
04/07/2025,02:00:00,101.12
04/07/2025,02:10:00,105.21
04/07/2025,02:20:00,106.29
04/07/2025,02:30:00,108.49
04/07/2025,02:40:00,122.51
04/07/2025,02:50:00,116.36
04/07/2025,03:00:00,116.67
04/07/2025,03:10:00,103.56
04/07/2025,03:20:00,104.72
04/07/2025,03:30:00,108.76
04/07/2025,03:40:00,110.83
04/07/2025,03:50:00,104.87
04/07/2025,04:00:00,115.4
04/07/2025,04:10:00,118.93
04/07/2025,04:20:00,114.68
04/07/2025,04:30:00,103.19
04/07/2025,04:40:00,107.68
04/07/2025,04:50:00,113.08
04/07/2025,05:00:00,107.99
04/07/2025,05:10:00,110.55
04/07/2025,05:20:00,108.48
04/07/2025,05:30:00,112.09
04/07/2025,05:40:00,113.44
04/07/2025,05:50:00,113.85
04/07/2025,06:00:00,111.42
04/07/2025,06:10:00,112.91
04/07/2025,06:20:00,118.38
04/07/2025,06:30:00,120.07
04/07/2025,06:40:00,115.44
04/07/2025,06:50:00,111.18
04/07/2025,07:00:00,112.32
04/07/2025,07:10:00,116.33
04/07/2025,07:20:00,104.38
04/07/2025,07:30:00,112.13
04/07/2025,07:40:00,107.32
04/07/2025,07:50:00,113.28
04/07/2025,08:00:00,110.93
04/07/2025,08:10:00,114.34
04/07/2025,08:20:00,113.03
04/07/2025,08:30:00,113.4
04/07/2025,08:40:00,108.75
04/07/2025,08:50:00,112.43
04/07/2025,09:00:00,105.44
04/07/2025,09:10:00,106.51
04/07/2025,09:20:00,111.82
04/07/2025,09:30:00,116.78
04/07/2025,09:40:00,114.64
04/07/2025,09:50:00,118.01
04/07/2025,10:00:00,110.88
04/07/2025,10:10:00,107.35
04/07/2025,10:20:00,111.25
04/07/2025,10:30:00,101.27
04/07/2025,10:40:00,113.73
04/07/2025,10:50:00,117.15
04/07/2025,11:00:00,114.33
04/07/2025,11:10:00,104.03
04/07/2025,11:20:00,112.11
04/07/2025,11:30:00,114.01
04/07/2025,11:40:00,119.51
04/07/2025,11:50:00,103.1
04/07/2025,12:00:00,112.15
04/07/2025,12:10:00,109.25
04/07/2025,12:20:00,111.81
04/07/2025,12:30:00,116.35
04/07/2025,12:40:00,94.21
04/07/2025,12:50:00,126.31
04/07/2025,13:00:00,106.41
04/07/2025,13:10:00,108.95
04/07/2025,13:20:00,106.1
04/07/2025,13:30:00,117.11
04/07/2025,13:40:00,107.79
04/07/2025,13:50:00,116.39
04/07/2025,14:00:00,113.85
04/07/2025,14:10:00,111.29
04/07/2025,14:20:00,115.53
04/07/2025,14:30:00,118.9
04/07/2025,14:40:00,114.24
04/07/2025,14:50:00,107.38
04/07/2025,15:00:00,109.43
04/07/2025,15:10:00,118.46
04/07/2025,15:20:00,110.2
04/07/2025,15:30:00,112.37
04/07/2025,15:40:00,111.85
04/07/2025,15:50:00,110.93
04/07/2025,16:00:00,109.42
04/07/2025,16:10:00,114.12
04/07/2025,16:20:00,99.94
04/07/2025,16:30:00,106.59
04/07/2025,16:40:00,115.97
04/07/2025,16:50:00,115.84
04/07/2025,17:00:00,115.59
04/07/2025,17:10:00,108.65
04/07/2025,17:20:00,98.59
04/07/2025,17:30:00,96.85
04/07/2025,17:40:00,104.37
04/07/2025,17:50:00,116.24
04/07/2025,18:00:00,118.16
04/07/2025,18:10:00,107.63
04/07/2025,18:20:00,112.47
04/07/2025,18:30:00,113.1
04/07/2025,18:40:00,113.03
04/07/2025,18:50:00,108.83
04/07/2025,19:00:00,103.94
04/07/2025,19:10:00,105.03
04/07/2025,19:20:00,110.22
04/07/2025,19:30:00,120.21
04/07/2025,19:40:00,110.73
04/07/2025,19:50:00,116.76
04/07/2025,20:00:00,111.12
04/07/2025,20:10:00,111.58
04/07/2025,20:20:00,103.59
04/07/2025,20:30:00,104.68
04/07/2025,20:40:00,114.17
04/07/2025,20:50:00,117.69
04/07/2025,21:00:00,102.01
04/07/2025,21:10:00,118.04
04/07/2025,21:20:00,120.07
04/07/2025,21:30:00,118.18
04/07/2025,21:40:00,115.37
04/07/2025,21:50:00,111.57
04/07/2025,22:00:00,113.94
04/07/2025,22:10:00,117.82
04/07/2025,22:20:00,114.66
04/07/2025,22:30:00,103.16
04/07/2025,22:40:00,113.1
04/07/2025,22:50:00,116.18
04/07/2025,23:00:00,117.54
04/07/2025,23:10:00,108.07
04/07/2025,23:20:00,123.71
04/07/2025,23:30:00,114.67
04/07/2025,23:40:00,121.06
04/07/2025,23:50:00,109.66
05/07/2025,00:00:00,116.23
05/07/2025,00:10:00,108.58
05/07/2025,00:20:00,111.92
05/07/2025,00:30:00,113.23
05/07/2025,00:40:00,106.15
05/07/2025,00:50:00,115.45
05/07/2025,01:00:00,116.32
05/07/2025,01:10:00,111.18
05/07/2025,01:20:00,104.54
05/07/2025,01:30:00,117.52
05/07/2025,01:40:00,125.88
05/07/2025,01:50:00,116.91
05/07/2025,02:00:00,103.59
05/07/2025,02:10:00,112.01
05/07/2025,02:20:00,118.12
05/07/2025,02:30:00,122.44
05/07/2025,02:40:00,112.57
05/07/2025,02:50:00,108.48
05/07/2025,03:00:00,121.78
05/07/2025,03:10:00,114.92
05/07/2025,03:20:00,119.57
05/07/2025,03:30:00,106.99
05/07/2025,03:40:00,118.98
05/07/2025,03:50:00,110.67
05/07/2025,04:00:00,114.47
05/07/2025,04:10:00,116.98
05/07/2025,04:20:00,110.2
05/07/2025,04:30:00,105.21
05/07/2025,04:40:00,123.07
05/07/2025,04:50:00,110.11
05/07/2025,05:00:00,104.34
05/07/2025,05:10:00,125.02
05/07/2025,05:20:00,113.67
05/07/2025,05:30:00,112.63
05/07/2025,05:40:00,111.77
05/07/2025,05:50:00,114.67
05/07/2025,06:00:00,116.67
05/07/2025,06:10:00,112.39
05/07/2025,06:20:00,117.96
05/07/2025,06:30:00,111.56
05/07/2025,06:40:00,117.38
05/07/2025,06:50:00,117.59
05/07/2025,07:00:00,112.23
05/07/2025,07:10:00,115.03
05/07/2025,07:20:00,114.96
05/07/2025,07:30:00,109.02
05/07/2025,07:40:00,117.45
05/07/2025,07:50:00,118.08
05/07/2025,08:00:00,118.29
05/07/2025,08:10:00,113.47
05/07/2025,08:20:00,108.78
05/07/2025,08:30:00,114.71
05/07/2025,08:40:00,117.11
05/07/2025,08:50:00,120.13
05/07/2025,09:00:00,113.42
05/07/2025,09:10:00,105.87
05/07/2025,09:20:00,116.22
05/07/2025,09:30:00,107.25
05/07/2025,09:40:00,115.94
05/07/2025,09:50:00,104.86
05/07/2025,10:00:00,119.36
05/07/2025,10:10:00,103.04
05/07/2025,10:20:00,111.8
05/07/2025,10:30:00,107.89
05/07/2025,10:40:00,103.66
05/07/2025,10:50:00,110.6
05/07/2025,11:00:00,114.63
05/07/2025,11:10:00,115.35
05/07/2025,11:20:00,117.4
05/07/2025,11:30:00,104.17
05/07/2025,11:40:00,119.24
05/07/2025,11:50:00,112.86
05/07/2025,12:00:00,106.87
05/07/2025,12:10:00,109.8
05/07/2025,12:20:00,105.4
05/07/2025,12:30:00,105.88
05/07/2025,12:40:00,111.05
05/07/2025,12:50:00,113.56
05/07/2025,13:00:00,113.63
05/07/2025,13:10:00,115.58
05/07/2025,13:20:00,114.64
05/07/2025,13:30:00,115.26
05/07/2025,13:40:00,117.47
05/07/2025,13:50:00,121.16
05/07/2025,14:00:00,125.26
05/07/2025,14:10:00,115.27
05/07/2025,14:20:00,114.51
05/07/2025,14:30:00,106.47
05/07/2025,14:40:00,116.83
05/07/2025,14:50:00,130.53
05/07/2025,15:00:00,125.01
05/07/2025,15:10:00,121.91
05/07/2025,15:20:00,114.02
05/07/2025,15:30:00,103.02
05/07/2025,15:40:00,116.55
05/07/2025,15:50:00,110.88
05/07/2025,16:00:00,117.4
05/07/2025,16:10:00,122.49
05/07/2025,16:20:00,120.4
05/07/2025,16:30:00,103.92
05/07/2025,16:40:00,120.17
05/07/2025,16:50:00,109.03
05/07/2025,17:00:00,110.84
05/07/2025,17:10:00,118.41
05/07/2025,17:20:00,117.95
05/07/2025,17:30:00,117.11
05/07/2025,17:40:00,109.86
05/07/2025,17:50:00,113.98
05/07/2025,18:00:00,115.77
05/07/2025,18:10:00,116.51
05/07/2025,18:20:00,119.34
05/07/2025,18:30:00,114.12
05/07/2025,18:40:00,118.55
05/07/2025,18:50:00,112.04
05/07/2025,19:00:00,109.19
05/07/2025,19:10:00,121.97
05/07/2025,19:20:00,117.84
05/07/2025,19:30:00,110.66
05/07/2025,19:40:00,120.12
05/07/2025,19:50:00,113.53
05/07/2025,20:00:00,114.0
05/07/2025,20:10:00,118.18
05/07/2025,20:20:00,112.14
05/07/2025,20:30:00,114.05
05/07/2025,20:40:00,114.04
05/07/2025,20:50:00,116.14
05/07/2025,21:00:00,110.83
05/07/2025,21:10:00,117.82
05/07/2025,21:20:00,108.54
05/07/2025,21:30:00,127.24
05/07/2025,21:40:00,113.93
05/07/2025,21:50:00,112.2
05/07/2025,22:00:00,121.77
05/07/2025,22:10:00,108.52
05/07/2025,22:20:00,120.24
05/07/2025,22:30:00,100.17
05/07/2025,22:40:00,119.45
05/07/2025,22:50:00,112.82
05/07/2025,23:00:00,122.58
05/07/2025,23:10:00,120.69
05/07/2025,23:20:00,115.08
05/07/2025,23:30:00,116.95
05/07/2025,23:40:00,120.76
05/07/2025,23:50:00,127.1
06/07/2025,00:00:00,117.15
06/07/2025,00:10:00,118.19
06/07/2025,00:20:00,118.47
06/07/2025,00:30:00,111.32
06/07/2025,00:40:00,116.21
06/07/2025,00:50:00,120.68
06/07/2025,01:00:00,107.15
06/07/2025,01:10:00,110.94
06/07/2025,01:20:00,122.71
06/07/2025,01:30:00,118.64
06/07/2025,01:40:00,110.57
06/07/2025,01:50:00,113.98
06/07/2025,02:00:00,122.79
06/07/2025,02:10:00,119.78
06/07/2025,02:20:00,119.26
06/07/2025,02:30:00,115.56
06/07/2025,02:40:00,118.74
06/07/2025,02:50:00,118.81
06/07/2025,03:00:00,119.15
06/07/2025,03:10:00,118.51
06/07/2025,03:20:00,114.97
06/07/2025,03:30:00,122.01
06/07/2025,03:40:00,125.25
06/07/2025,03:50:00,112.2
06/07/2025,04:00:00,118.45
06/07/2025,04:10:00,116.9
06/07/2025,04:20:00,116.42
06/07/2025,04:30:00,112.28
06/07/2025,04:40:00,113.02
06/07/2025,04:50:00,107.92
06/07/2025,05:00:00,117.65
06/07/2025,05:10:00,120.61
06/07/2025,05:20:00,114.27
06/07/2025,05:30:00,118.6
06/07/2025,05:40:00,121.35
06/07/2025,05:50:00,121.95
06/07/2025,06:00:00,120.77
06/07/2025,06:10:00,120.75
06/07/2025,06:20:00,108.93
06/07/2025,06:30:00,116.69
06/07/2025,06:40:00,122.65
06/07/2025,06:50:00,117.35
06/07/2025,07:00:00,126.09
06/07/2025,07:10:00,118.43
06/07/2025,07:20:00,111.93
06/07/2025,07:30:00,115.2
06/07/2025,07:40:00,125.25
06/07/2025,07:50:00,117.0
06/07/2025,08:00:00,108.77
06/07/2025,08:10:00,111.72
06/07/2025,08:20:00,121.67
06/07/2025,08:30:00,117.41
06/07/2025,08:40:00,111.15
06/07/2025,08:50:00,118.93
06/07/2025,09:00:00,124.09
06/07/2025,09:10:00,112.13
06/07/2025,09:20:00,123.55
06/07/2025,09:30:00,122.68
06/07/2025,09:40:00,125.09
06/07/2025,09:50:00,112.74
06/07/2025,10:00:00,124.19
06/07/2025,10:10:00,115.83
06/07/2025,10:20:00,114.84
06/07/2025,10:30:00,120.32
06/07/2025,10:40:00,128.4
06/07/2025,10:50:00,124.95
06/07/2025,11:00:00,117.13
06/07/2025,11:10:00,127.91
06/07/2025,11:20:00,120.19
06/07/2025,11:30:00,119.22
06/07/2025,11:40:00,120.43
06/07/2025,11:50:00,124.99
06/07/2025,12:00:00,118.28
06/07/2025,12:10:00,122.25
06/07/2025,12:20:00,125.66
06/07/2025,12:30:00,126.81
06/07/2025,12:40:00,120.27
06/07/2025,12:50:00,110.38
06/07/2025,13:00:00,121.01
06/07/2025,13:10:00,117.17
06/07/2025,13:20:00,113.19
06/07/2025,13:30:00,121.94
06/07/2025,13:40:00,110.05
06/07/2025,13:50:00,123.3
06/07/2025,14:00:00,117.41
06/07/2025,14:10:00,118.3
06/07/2025,14:20:00,111.02
06/07/2025,14:30:00,112.09
06/07/2025,14:40:00,118.14
06/07/2025,14:50:00,119.05
06/07/2025,15:00:00,118.27
06/07/2025,15:10:00,103.13
06/07/2025,15:20:00,118.67
06/07/2025,15:30:00,116.15
06/07/2025,15:40:00,119.47
06/07/2025,15:50:00,109.54
06/07/2025,16:00:00,117.54
06/07/2025,16:10:00,120.63
06/07/2025,16:20:00,121.76
06/07/2025,16:30:00,114.45
06/07/2025,16:40:00,116.44
06/07/2025,16:50:00,124.81
06/07/2025,17:00:00,122.13
06/07/2025,17:10:00,120.01
06/07/2025,17:20:00,118.17
06/07/2025,17:30:00,118.4
06/07/2025,17:40:00,119.08
06/07/2025,17:50:00,124.64
06/07/2025,18:00:00,114.76
06/07/2025,18:10:00,115.66
06/07/2025,18:20:00,121.84
06/07/2025,18:30:00,109.05
06/07/2025,18:40:00,118.18
06/07/2025,18:50:00,125.15
06/07/2025,19:00:00,118.72
06/07/2025,19:10:00,120.94
06/07/2025,19:20:00,116.04
06/07/2025,19:30:00,117.82
06/07/2025,19:40:00,116.5
06/07/2025,19:50:00,109.18
06/07/2025,20:00:00,119.13
06/07/2025,20:10:00,115.6
06/07/2025,20:20:00,119.72
06/07/2025,20:30:00,119.07
06/07/2025,20:40:00,115.92
06/07/2025,20:50:00,110.65
06/07/2025,21:00:00,115.19
06/07/2025,21:10:00,122.79
06/07/2025,21:20:00,127.62
06/07/2025,21:30:00,117.31
06/07/2025,21:40:00,114.85
06/07/2025,21:50:00,123.48
06/07/2025,22:00:00,120.17
06/07/2025,22:10:00,118.15
06/07/2025,22:20:00,119.41
06/07/2025,22:30:00,114.29
06/07/2025,22:40:00,117.83
06/07/2025,22:50:00,123.49
06/07/2025,23:00:00,114.23
06/07/2025,23:10:00,125.49
06/07/2025,23:20:00,118.36
06/07/2025,23:30:00,120.97
06/07/2025,23:40:00,122.94
06/07/2025,23:50:00,119.14
07/07/2025,00:00:00,113.41
07/07/2025,00:10:00,126.48
07/07/2025,00:20:00,113.62
07/07/2025,00:30:00,119.94
07/07/2025,00:40:00,131.19
07/07/2025,00:50:00,130.42
07/07/2025,01:00:00,121.14
07/07/2025,01:10:00,122.73
07/07/2025,01:20:00,122.32
07/07/2025,01:30:00,115.46
07/07/2025,01:40:00,116.98
07/07/2025,01:50:00,120.95
07/07/2025,02:00:00,128.01
07/07/2025,02:10:00,123.21
07/07/2025,02:20:00,119.21
07/07/2025,02:30:00,121.57
07/07/2025,02:40:00,117.06
07/07/2025,02:50:00,124.99
07/07/2025,03:00:00,112.77
07/07/2025,03:10:00,116.38
07/07/2025,03:20:00,113.81
07/07/2025,03:30:00,125.96
07/07/2025,03:40:00,123.33
07/07/2025,03:50:00,124.59
07/07/2025,04:00:00,118.62
07/07/2025,04:10:00,120.3
07/07/2025,04:20:00,124.74
07/07/2025,04:30:00,117.12
07/07/2025,04:40:00,116.48
07/07/2025,04:50:00,113.8
07/07/2025,05:00:00,116.57
07/07/2025,05:10:00,123.06
07/07/2025,05:20:00,131.62
07/07/2025,05:30:00,120.77
07/07/2025,05:40:00,121.93
07/07/2025,05:50:00,130.71
07/07/2025,06:00:00,121.61
07/07/2025,06:10:00,122.61
07/07/2025,06:20:00,121.73
07/07/2025,06:30:00,124.73
07/07/2025,06:40:00,122.8
07/07/2025,06:50:00,136.61
07/07/2025,07:00:00,124.35
07/07/2025,07:10:00,123.7
07/07/2025,07:20:00,129.49
07/07/2025,07:30:00,122.24
07/07/2025,07:40:00,119.74
07/07/2025,07:50:00,130.14
07/07/2025,08:00:00,121.05
07/07/2025,08:10:00,121.96
07/07/2025,08:20:00,120.28
07/07/2025,08:30:00,123.37
07/07/2025,08:40:00,124.05
07/07/2025,08:50:00,117.25
07/07/2025,09:00:00,119.79
07/07/2025,09:10:00,119.52
07/07/2025,09:20:00,120.79
07/07/2025,09:30:00,133.37
07/07/2025,09:40:00,113.49
07/07/2025,09:50:00,123.43
07/07/2025,10:00:00,115.06
07/07/2025,10:10:00,126.29
07/07/2025,10:20:00,110.64
07/07/2025,10:30:00,122.09
07/07/2025,10:40:00,123.43
07/07/2025,10:50:00,120.82
