date,time,water level (cm)
12/08/2024,07:00:00,254.89
12/08/2024,07:10:00,253.66
12/08/2024,07:20:00,265.48
12/08/2024,07:30:00,256.08
12/08/2024,07:40:00,255.48
12/08/2024,07:50:00,256.1
12/08/2024,08:00:00,253.57
12/08/2024,08:10:00,260.36
12/08/2024,08:20:00,249.75
12/08/2024,08:30:00,258.83
12/08/2024,08:40:00,255.68
12/08/2024,08:50:00,258.12
12/08/2024,09:00:00,248.23
12/08/2024,09:10:00,257.85
12/08/2024,09:20:00,255.65
12/08/2024,09:30:00,259.07
12/08/2024,09:40:00,255.29
12/08/2024,09:50:00,256.15
12/08/2024,10:00:00,258.37
12/08/2024,10:10:00,253.16
12/08/2024,10:20:00,247.38
12/08/2024,10:30:00,260.97
12/08/2024,10:40:00,254.6
12/08/2024,10:50:00,252.91
12/08/2024,11:00:00,254.56
12/08/2024,11:10:00,254.88
12/08/2024,11:20:00,250.08
12/08/2024,11:30:00,262.42
12/08/2024,11:40:00,249.23
12/08/2024,11:50:00,262.22
12/08/2024,12:00:00,258.23
12/08/2024,12:10:00,251.82
12/08/2024,12:20:00,260.91
12/08/2024,12:30:00,245.89
12/08/2024,12:40:00,251.24
12/08/2024,12:50:00,257.57
12/08/2024,13:00:00,259.54
12/08/2024,13:10:00,250.9
12/08/2024,13:20:00,246.43
12/08/2024,13:30:00,260.13
12/08/2024,13:40:00,250.46
12/08/2024,13:50:00,255.73
12/08/2024,14:00:00,241.25
12/08/2024,14:10:00,252.95
12/08/2024,14:20:00,263.48
12/08/2024,14:30:00,253.55
12/08/2024,14:40:00,257.6
12/08/2024,14:50:00,257.42
12/08/2024,15:00:00,246.56
12/08/2024,15:10:00,259.96
12/08/2024,15:20:00,262.46
12/08/2024,15:30:00,250.82
12/08/2024,15:40:00,254.08
12/08/2024,15:50:00,257.44
12/08/2024,16:00:00,256.14
12/08/2024,16:10:00,256.42
12/08/2024,16:20:00,253.61
12/08/2024,16:30:00,257.39
12/08/2024,16:40:00,259.74
12/08/2024,16:50:00,255.49
12/08/2024,17:00:00,253.96
12/08/2024,17:10:00,248.64
12/08/2024,17:20:00,262.84
12/08/2024,17:30:00,257.34
12/08/2024,17:40:00,259.43
12/08/2024,17:50:00,252.78
12/08/2024,18:00:00,252.47
12/08/2024,18:10:00,252.21
12/08/2024,18:20:00,258.22
12/08/2024,18:30:00,253.8
12/08/2024,18:40:00,255.88
12/08/2024,18:50:00,258.41
12/08/2024,19:00:00,252.22
12/08/2024,19:10:00,255.9
12/08/2024,19:20:00,258.21
12/08/2024,19:30:00,248.2
12/08/2024,19:40:00,255.01
12/08/2024,19:50:00,247.32
12/08/2024,20:00:00,251.05
12/08/2024,20:10:00,257.1
12/08/2024,20:20:00,251.28
12/08/2024,20:30:00,258.63
12/08/2024,20:40:00,254.32
12/08/2024,20:50:00,259.74
12/08/2024,21:00:00,252.38
12/08/2024,21:10:00,258.62
12/08/2024,21:20:00,253.84
12/08/2024,21:30:00,251.21
12/08/2024,21:40:00,250.12
12/08/2024,21:50:00,253.01
12/08/2024,22:00:00,258.08
12/08/2024,22:10:00,253.16
12/08/2024,22:20:00,257.68
12/08/2024,22:30:00,250.92
12/08/2024,22:40:00,260.36
12/08/2024,22:50:00,254.54
12/08/2024,23:00:00,255.26
12/08/2024,23:10:00,251.2
12/08/2024,23:20:00,258.05
12/08/2024,23:30:00,260.15
12/08/2024,23:40:00,254.37
12/08/2024,23:50:00,255.82
13/08/2024,00:00:00,97.26
13/08/2024,00:10:00,92.39
13/08/2024,00:20:00,109.92
13/08/2024,00:30:00,97.84
13/08/2024,00:40:00,96.55
13/08/2024,00:50:00,98.54
13/08/2024,01:00:00,101.15
13/08/2024,01:10:00,94.5
13/08/2024,01:20:00,90.78
13/08/2024,01:30:00,102.96
13/08/2024,01:40:00,107.58
13/08/2024,01:50:00,98.4
13/08/2024,02:00:00,100.8
13/08/2024,02:10:00,113.71
13/08/2024,02:20:00,97.43
13/08/2024,02:30:00,102.79
13/08/2024,02:40:00,90.25
13/08/2024,02:50:00,108.48
13/08/2024,03:00:00,104.53
13/08/2024,03:10:00,105.94
13/08/2024,03:20:00,105.36
13/08/2024,03:30:00,99.64
13/08/2024,03:40:00,103.92
13/08/2024,03:50:00,97.26
13/08/2024,04:00:00,105.05
13/08/2024,04:10:00,106.03
13/08/2024,04:20:00,101.18
13/08/2024,04:30:00,104.25
13/08/2024,04:40:00,100.31
13/08/2024,04:50:00,101.05
13/08/2024,05:00:00,99.8
13/08/2024,05:10:00,99.08
13/08/2024,05:20:00,102.82
13/08/2024,05:30:00,89.29
13/08/2024,05:40:00,107.94
13/08/2024,05:50:00,105.18
13/08/2024,06:00:00,99.91
13/08/2024,06:10:00,96.15
13/08/2024,06:20:00,92.13
13/08/2024,06:30:00,107.76
13/08/2024,06:40:00,108.95
13/08/2024,06:50:00,108.32
13/08/2024,07:00:00,100.6
13/08/2024,07:10:00,94.48
13/08/2024,07:20:00,99.06
13/08/2024,07:30:00,101.46
13/08/2024,07:40:00,96.95
13/08/2024,07:50:00,95.45
13/08/2024,08:00:00,97.18
13/08/2024,08:10:00,100.76
13/08/2024,08:20:00,92.8
13/08/2024,08:30:00,102.62
13/08/2024,08:40:00,96.99
13/08/2024,08:50:00,101.18
13/08/2024,09:00:00,100.21
13/08/2024,09:10:00,98.3
13/08/2024,09:20:00,95.18
13/08/2024,09:30:00,108.45
13/08/2024,09:40:00,98.18
13/08/2024,09:50:00,100.75
13/08/2024,10:00:00,102.26
13/08/2024,10:10:00,108.93
13/08/2024,10:20:00,100.98
13/08/2024,10:30:00,108.45
13/08/2024,10:40:00,95.37
13/08/2024,10:50:00,88.34
13/08/2024,11:00:00,100.89
13/08/2024,11:10:00,108.07
13/08/2024,11:20:00,92.62
13/08/2024,11:30:00,100.64
13/08/2024,11:40:00,102.51
13/08/2024,11:50:00,96.06
13/08/2024,12:00:00,99.42
13/08/2024,12:10:00,99.69
13/08/2024,12:20:00,94.53
13/08/2024,12:30:00,103.32
13/08/2024,12:40:00,95.65
13/08/2024,12:50:00,99.51
13/08/2024,13:00:00,97.12
13/08/2024,13:10:00,105.41
13/08/2024,13:20:00,105.69
13/08/2024,13:30:00,91.21
13/08/2024,13:40:00,98.11
13/08/2024,13:50:00,99.58
13/08/2024,14:00:00,100.01
13/08/2024,14:10:00,93.28
13/08/2024,14:20:00,102.34
13/08/2024,14:30:00,101.59
13/08/2024,14:40:00,101.92
13/08/2024,14:50:00,93.05
13/08/2024,15:00:00,97.9
13/08/2024,15:10:00,94.9
13/08/2024,15:20:00,100.76
13/08/2024,15:30:00,103.76
13/08/2024,15:40:00,97.11
13/08/2024,15:50:00,96.95
13/08/2024,16:00:00,108.05
13/08/2024,16:10:00,92.14
13/08/2024,16:20:00,96.15
13/08/2024,16:30:00,101.56
13/08/2024,16:40:00,96.53
13/08/2024,16:50:00,107.39
13/08/2024,17:00:00,96.15
13/08/2024,17:10:00,99.39
13/08/2024,17:20:00,81.56
13/08/2024,17:30:00,106.4
13/08/2024,17:40:00,100.49
13/08/2024,17:50:00,103.73
13/08/2024,18:00:00,104.31
13/08/2024,18:10:00,97.35
13/08/2024,18:20:00,109.82
13/08/2024,18:30:00,103.9
13/08/2024,18:40:00,103.68
13/08/2024,18:50:00,99.87
13/08/2024,19:00:00,104.5
13/08/2024,19:10:00,102.68
13/08/2024,19:20:00,101.17
13/08/2024,19:30:00,100.98
13/08/2024,19:40:00,98.48
13/08/2024,19:50:00,94.78
13/08/2024,20:00:00,94.3
13/08/2024,20:10:00,95.7
13/08/2024,20:20:00,96.42
13/08/2024,20:30:00,97.01
13/08/2024,20:40:00,96.8
13/08/2024,20:50:00,106.62
13/08/2024,21:00:00,101.56
13/08/2024,21:10:00,109.01
13/08/2024,21:20:00,99.81
13/08/2024,21:30:00,104.46
13/08/2024,21:40:00,101.54
13/08/2024,21:50:00,95.59
13/08/2024,22:00:00,96.26
13/08/2024,22:10:00,112.12
13/08/2024,22:20:00,107.92
13/08/2024,22:30:00,96.56
13/08/2024,22:40:00,100.42
13/08/2024,22:50:00,107.35
13/08/2024,23:00:00,101.76
13/08/2024,23:10:00,98.37
13/08/2024,23:20:00,94.93
13/08/2024,23:30:00,104.75
13/08/2024,23:40:00,104.27
13/08/2024,23:50:00,87.12
14/08/2024,00:00:00,548.98
14/08/2024,00:10:00,565.4
14/08/2024,00:20:00,555.52
14/08/2024,00:30:00,552.07
14/08/2024,00:40:00,548.5
14/08/2024,00:50:00,544.65
14/08/2024,01:00:00,545.82
14/08/2024,01:10:00,550.79
14/08/2024,01:20:00,555.22
14/08/2024,01:30:00,544.77
14/08/2024,01:40:00,549.64
14/08/2024,01:50:00,552.81
14/08/2024,02:00:00,553.07
14/08/2024,02:10:00,550.11
14/08/2024,02:20:00,541.68
14/08/2024,02:30:00,553.64
14/08/2024,02:40:00,550.5
14/08/2024,02:50:00,543.32
14/08/2024,03:00:00,550.58
14/08/2024,03:10:00,554.8
14/08/2024,03:20:00,554.95
14/08/2024,03:30:00,547.26
14/08/2024,03:40:00,555.3
14/08/2024,03:50:00,550.02
14/08/2024,04:00:00,554.8
14/08/2024,04:10:00,554.73
14/08/2024,04:20:00,550.66
14/08/2024,04:30:00,541.72
14/08/2024,04:40:00,549.98
14/08/2024,04:50:00,550.37
14/08/2024,05:00:00,541.67
14/08/2024,05:10:00,542.36
14/08/2024,05:20:00,549.85
14/08/2024,05:30:00,546.24
14/08/2024,05:40:00,546.9
14/08/2024,05:50:00,555.27
14/08/2024,06:00:00,550.84
14/08/2024,06:10:00,551.28
14/08/2024,06:20:00,557.09
14/08/2024,06:30:00,553.21
14/08/2024,06:40:00,549.42
14/08/2024,06:50:00,549.26
14/08/2024,07:00:00,548.38
14/08/2024,07:10:00,556.94
14/08/2024,07:20:00,546.11
14/08/2024,07:30:00,554.52
14/08/2024,07:40:00,544.72
14/08/2024,07:50:00,546.32
14/08/2024,08:00:00,546.56
14/08/2024,08:10:00,548.24
14/08/2024,08:20:00,551.35
14/08/2024,08:30:00,550.72
14/08/2024,08:40:00,554.98
14/08/2024,08:50:00,558.54
14/08/2024,09:00:00,555.08
14/08/2024,09:10:00,540.56
14/08/2024,09:20:00,546.91
14/08/2024,09:30:00,553.41
14/08/2024,09:40:00,550.08
14/08/2024,09:50:00,560.29
14/08/2024,10:00:00,545.08
14/08/2024,10:10:00,553.15
14/08/2024,10:20:00,556.41
14/08/2024,10:30:00,554.74
14/08/2024,10:40:00,548.84
14/08/2024,10:50:00,547.12
14/08/2024,11:00:00,556.94
14/08/2024,11:10:00,547.24
14/08/2024,11:20:00,557.27
14/08/2024,11:30:00,548.83
14/08/2024,11:40:00,549.71
14/08/2024,11:50:00,547.8
14/08/2024,12:00:00,549.31
14/08/2024,12:10:00,555.08
14/08/2024,12:20:00,543.33
14/08/2024,12:30:00,554.43
14/08/2024,12:40:00,543.55
14/08/2024,12:50:00,551.42
14/08/2024,13:00:00,551.99
14/08/2024,13:10:00,557.36
14/08/2024,13:20:00,549.03
14/08/2024,13:30:00,550.55
14/08/2024,13:40:00,539.88
14/08/2024,13:50:00,549.54
14/08/2024,14:00:00,548.49
14/08/2024,14:10:00,553.25
14/08/2024,14:20:00,557.32
14/08/2024,14:30:00,550.6
14/08/2024,14:40:00,551.14
14/08/2024,14:50:00,542.1
14/08/2024,15:00:00,543.99
14/08/2024,15:10:00,549.28
14/08/2024,15:20:00,553.79
14/08/2024,15:30:00,553.91
14/08/2024,15:40:00,546.21
14/08/2024,15:50:00,552.55
14/08/2024,16:00:00,543.17
14/08/2024,16:10:00,558.43
14/08/2024,16:20:00,553.7
14/08/2024,16:30:00,545.54
14/08/2024,16:40:00,547.72
14/08/2024,16:50:00,543.12
14/08/2024,17:00:00,556.24
14/08/2024,17:10:00,542.68
14/08/2024,17:20:00,554.56
14/08/2024,17:30:00,553.62
14/08/2024,17:40:00,545.08
14/08/2024,17:50:00,547.06
14/08/2024,18:00:00,541.98
14/08/2024,18:10:00,546.08
14/08/2024,18:20:00,549.89
14/08/2024,18:30:00,545.08
14/08/2024,18:40:00,558.68
14/08/2024,18:50:00,546.61
14/08/2024,19:00:00,549.77
14/08/2024,19:10:00,542.33
14/08/2024,19:20:00,557.75
14/08/2024,19:30:00,548.18
14/08/2024,19:40:00,551.2
14/08/2024,19:50:00,547.92
14/08/2024,20:00:00,558.57
14/08/2024,20:10:00,546.96
14/08/2024,20:20:00,554.1
14/08/2024,20:30:00,544.62
14/08/2024,20:40:00,552.84
14/08/2024,20:50:00,547.39
14/08/2024,21:00:00,556.11
14/08/2024,21:10:00,551.77
14/08/2024,21:20:00,554.24
14/08/2024,21:30:00,551.99
14/08/2024,21:40:00,545.96
14/08/2024,21:50:00,549.97
14/08/2024,22:00:00,549.74
14/08/2024,22:10:00,551.4
14/08/2024,22:20:00,553.12
14/08/2024,22:30:00,545.34
14/08/2024,22:40:00,550.62
14/08/2024,22:50:00,550.46
14/08/2024,23:00:00,544.68
14/08/2024,23:10:00,541.94
14/08/2024,23:20:00,551.51
14/08/2024,23:30:00,549.54
14/08/2024,23:40:00,542.34
14/08/2024,23:50:00,548.14
15/08/2024,00:00:00,1000.0
15/08/2024,00:10:00,1001.15
15/08/2024,00:20:00,997.94
15/08/2024,00:30:00,995.06
15/08/2024,00:40:00,1000.69
15/08/2024,00:50:00,996.1
15/08/2024,01:00:00,999.83
15/08/2024,01:10:00,1003.52
15/08/2024,01:20:00,1002.68
15/08/2024,01:30:00,1004.72
15/08/2024,01:40:00,1010.59
15/08/2024,01:50:00,1005.59
15/08/2024,02:00:00,1000.35
15/08/2024,02:10:00,1009.24
15/08/2024,02:20:00,1007.54
15/08/2024,02:30:00,1002.41
15/08/2024,02:40:00,1003.77
15/08/2024,02:50:00,1009.27
15/08/2024,03:00:00,1001.44
15/08/2024,03:10:00,1004.49
15/08/2024,03:20:00,999.35
15/08/2024,03:30:00,994.87
15/08/2024,03:40:00,992.0
15/08/2024,03:50:00,1002.85
15/08/2024,04:00:00,994.36
15/08/2024,04:10:00,1005.76
15/08/2024,04:20:00,994.18
15/08/2024,04:30:00,1009.75
15/08/2024,04:40:00,1006.42
15/08/2024,04:50:00,1003.3
15/08/2024,05:00:00,995.2
15/08/2024,05:10:00,1003.24
15/08/2024,05:20:00,994.14
15/08/2024,05:30:00,1003.56
15/08/2024,05:40:00,1003.76
15/08/2024,05:50:00,1004.14
15/08/2024,06:00:00,1002.64
15/08/2024,06:10:00,1004.1
15/08/2024,06:20:00,997.51
15/08/2024,06:30:00,997.1
15/08/2024,06:40:00,1010.54
15/08/2024,06:50:00,998.55
15/08/2024,07:00:00,997.02
15/08/2024,07:10:00,1008.95
15/08/2024,07:20:00,999.39
15/08/2024,07:30:00,995.63
15/08/2024,07:40:00,1001.21
15/08/2024,07:50:00,998.01
15/08/2024,08:00:00,1008.87
15/08/2024,08:10:00,991.15
15/08/2024,08:20:00,993.92
15/08/2024,08:30:00,1008.14
15/08/2024,08:40:00,994.79
15/08/2024,08:50:00,999.32
15/08/2024,09:00:00,996.72
15/08/2024,09:10:00,1005.63
15/08/2024,09:20:00,997.78
15/08/2024,09:30:00,997.84
15/08/2024,09:40:00,1002.87
15/08/2024,09:50:00,1001.38
15/08/2024,10:00:00,992.09
15/08/2024,10:10:00,1003.95
15/08/2024,10:20:00,999.92
15/08/2024,10:30:00,1003.33
15/08/2024,10:40:00,993.46
15/08/2024,10:50:00,1000.18
15/08/2024,11:00:00,996.43
15/08/2024,11:10:00,999.67
15/08/2024,11:20:00,1007.85
15/08/2024,11:30:00,1002.81
15/08/2024,11:40:00,996.79
15/08/2024,11:50:00,994.27
15/08/2024,12:00:00,998.96
15/08/2024,12:10:00,998.68
15/08/2024,12:20:00,991.78
15/08/2024,12:30:00,1006.0
15/08/2024,12:40:00,1002.64
15/08/2024,12:50:00,1005.26
15/08/2024,13:00:00,1002.51
15/08/2024,13:10:00,992.27
15/08/2024,13:20:00,991.85
15/08/2024,13:30:00,998.67
15/08/2024,13:40:00,995.24
15/08/2024,13:50:00,998.56
15/08/2024,14:00:00,996.94
15/08/2024,14:10:00,1009.04
15/08/2024,14:20:00,1001.9
15/08/2024,14:30:00,999.58
15/08/2024,14:40:00,1001.36
15/08/2024,14:50:00,994.49
15/08/2024,15:00:00,1000.8
15/08/2024,15:10:00,996.45
15/08/2024,15:20:00,997.14
15/08/2024,15:30:00,999.82
15/08/2024,15:40:00,998.92
15/08/2024,15:50:00,1000.97
15/08/2024,16:00:00,998.72
15/08/2024,16:10:00,992.24
15/08/2024,16:20:00,995.96
15/08/2024,16:30:00,1005.53
15/08/2024,16:40:00,999.72
15/08/2024,16:50:00,994.47
15/08/2024,17:00:00,1002.61
15/08/2024,17:10:00,994.93
15/08/2024,17:20:00,1002.0
15/08/2024,17:30:00,1001.74
15/08/2024,17:40:00,1002.94
15/08/2024,17:50:00,993.87
15/08/2024,18:00:00,996.34
15/08/2024,18:10:00,1004.63
15/08/2024,18:20:00,996.67
15/08/2024,18:30:00,997.53
15/08/2024,18:40:00,1004.1
15/08/2024,18:50:00,995.26
15/08/2024,19:00:00,992.4
15/08/2024,19:10:00,1001.4
15/08/2024,19:20:00,1003.56
15/08/2024,19:30:00,987.05
15/08/2024,19:40:00,1001.55
15/08/2024,19:50:00,1002.51
15/08/2024,20:00:00,997.32
15/08/2024,20:10:00,1008.68
15/08/2024,20:20:00,997.89
15/08/2024,20:30:00,999.05
15/08/2024,20:40:00,999.59
15/08/2024,20:50:00,1004.7
15/08/2024,21:00:00,1000.43
15/08/2024,21:10:00,999.23
15/08/2024,21:20:00,1008.61
15/08/2024,21:30:00,1001.71
15/08/2024,21:40:00,1001.04
15/08/2024,21:50:00,1003.88
15/08/2024,22:00:00,997.68
15/08/2024,22:10:00,1009.3
15/08/2024,22:20:00,998.85
15/08/2024,22:30:00,1006.08
15/08/2024,22:40:00,999.18
15/08/2024,22:50:00,1003.53
15/08/2024,23:00:00,995.92
15/08/2024,23:10:00,1005.0
15/08/2024,23:20:00,1001.24
15/08/2024,23:30:00,988.72
15/08/2024,23:40:00,995.91
15/08/2024,23:50:00,1003.17
16/08/2024,00:00:00,906.25
16/08/2024,00:10:00,916.44
16/08/2024,00:20:00,914.32
16/08/2024,00:30:00,911.58
16/08/2024,00:40:00,914.39
16/08/2024,00:50:00,912.3
16/08/2024,01:00:00,901.08
16/08/2024,01:10:00,899.28
16/08/2024,01:20:00,906.92
16/08/2024,01:30:00,907.14
16/08/2024,01:40:00,918.85
16/08/2024,01:50:00,907.89
16/08/2024,02:00:00,904.89
16/08/2024,02:10:00,914.49
16/08/2024,02:20:00,918.34
16/08/2024,02:30:00,906.46
16/08/2024,02:40:00,910.55
16/08/2024,02:50:00,916.48
16/08/2024,03:00:00,905.29
16/08/2024,03:10:00,909.28
16/08/2024,03:20:00,906.5
16/08/2024,03:30:00,901.58
16/08/2024,03:40:00,909.32
16/08/2024,03:50:00,911.01
16/08/2024,04:00:00,903.68
16/08/2024,04:10:00,904.58
16/08/2024,04:20:00,915.19
16/08/2024,04:30:00,912.17
16/08/2024,04:40:00,915.0
16/08/2024,04:50:00,920.39
16/08/2024,05:00:00,900.04
16/08/2024,05:10:00,911.52
16/08/2024,05:20:00,918.27
16/08/2024,05:30:00,900.52
16/08/2024,05:40:00,907.66
16/08/2024,05:50:00,903.63
16/08/2024,06:00:00,911.39
16/08/2024,06:10:00,904.91
16/08/2024,06:20:00,913.49
16/08/2024,06:30:00,918.3
16/08/2024,06:40:00,905.05
16/08/2024,06:50:00,903.02
16/08/2024,07:00:00,908.65
16/08/2024,07:10:00,901.88
16/08/2024,07:20:00,907.29
16/08/2024,07:30:00,904.05
16/08/2024,07:40:00,908.94
16/08/2024,07:50:00,909.06
16/08/2024,08:00:00,916.44
16/08/2024,08:10:00,900.24
16/08/2024,08:20:00,908.37
16/08/2024,08:30:00,912.86
16/08/2024,08:40:00,907.18
16/08/2024,08:50:00,926.06
16/08/2024,09:00:00,909.77
16/08/2024,09:10:00,920.29
16/08/2024,09:20:00,911.19
16/08/2024,09:30:00,905.03
16/08/2024,09:40:00,909.21
16/08/2024,09:50:00,906.12
16/08/2024,10:00:00,906.9
16/08/2024,10:10:00,902.5
16/08/2024,10:20:00,913.93
16/08/2024,10:30:00,907.15
16/08/2024,10:40:00,912.27
16/08/2024,10:50:00,920.1
16/08/2024,11:00:00,911.65
16/08/2024,11:10:00,907.95
16/08/2024,11:20:00,906.77
16/08/2024,11:30:00,914.87
16/08/2024,11:40:00,913.74
16/08/2024,11:50:00,906.53
16/08/2024,12:00:00,908.52
16/08/2024,12:10:00,905.31
16/08/2024,12:20:00,908.8
16/08/2024,12:30:00,904.91
16/08/2024,12:40:00,909.73
16/08/2024,12:50:00,906.81
16/08/2024,13:00:00,910.68
16/08/2024,13:10:00,913.17
16/08/2024,13:20:00,910.36
16/08/2024,13:30:00,909.23
16/08/2024,13:40:00,916.13
16/08/2024,13:50:00,912.34
16/08/2024,14:00:00,909.12
16/08/2024,14:10:00,912.42
16/08/2024,14:20:00,906.61
16/08/2024,14:30:00,911.77
16/08/2024,14:40:00,916.91
16/08/2024,14:50:00,904.47
16/08/2024,15:00:00,917.87
16/08/2024,15:10:00,910.0
16/08/2024,15:20:00,914.17
16/08/2024,15:30:00,903.56
16/08/2024,15:40:00,904.26
16/08/2024,15:50:00,908.85
16/08/2024,16:00:00,915.0
16/08/2024,16:10:00,918.9
16/08/2024,16:20:00,912.11
16/08/2024,16:30:00,901.97
16/08/2024,16:40:00,903.92
16/08/2024,16:50:00,920.97
16/08/2024,17:00:00,905.7
16/08/2024,17:10:00,908.09
16/08/2024,17:20:00,910.06
16/08/2024,17:30:00,919.07
16/08/2024,17:40:00,920.01
16/08/2024,17:50:00,905.81
16/08/2024,18:00:00,909.18
16/08/2024,18:10:00,906.28
16/08/2024,18:20:00,911.59
16/08/2024,18:30:00,903.86
16/08/2024,18:40:00,906.0
16/08/2024,18:50:00,913.26
16/08/2024,19:00:00,907.92
16/08/2024,19:10:00,904.59
16/08/2024,19:20:00,909.85
16/08/2024,19:30:00,905.05
16/08/2024,19:40:00,902.18
16/08/2024,19:50:00,917.68
16/08/2024,20:00:00,913.84
16/08/2024,20:10:00,909.13
16/08/2024,20:20:00,921.75
16/08/2024,20:30:00,899.42
16/08/2024,20:40:00,895.99
16/08/2024,20:50:00,908.67
16/08/2024,21:00:00,910.8
16/08/2024,21:10:00,910.86
16/08/2024,21:20:00,900.95
16/08/2024,21:30:00,901.07
16/08/2024,21:40:00,907.73
16/08/2024,21:50:00,909.28
16/08/2024,22:00:00,904.65
16/08/2024,22:10:00,915.74
16/08/2024,22:20:00,914.82
16/08/2024,22:30:00,907.96
16/08/2024,22:40:00,915.51
16/08/2024,22:50:00,914.98
16/08/2024,23:00:00,914.9
16/08/2024,23:10:00,910.44
16/08/2024,23:20:00,901.32
16/08/2024,23:30:00,909.88
16/08/2024,23:40:00,908.07
16/08/2024,23:50:00,913.14
17/08/2024,00:00:00,821.14
17/08/2024,00:10:00,824.67
17/08/2024,00:20:00,811.92
17/08/2024,00:30:00,823.82
17/08/2024,00:40:00,817.03
17/08/2024,00:50:00,816.59
17/08/2024,01:00:00,821.9
17/08/2024,01:10:00,826.43
17/08/2024,01:20:00,819.11
17/08/2024,01:30:00,817.4
17/08/2024,01:40:00,816.93
17/08/2024,01:50:00,829.67
17/08/2024,02:00:00,824.67
17/08/2024,02:10:00,818.39
17/08/2024,02:20:00,822.35
17/08/2024,02:30:00,816.39
17/08/2024,02:40:00,822.02
17/08/2024,02:50:00,823.33
17/08/2024,03:00:00,820.82
17/08/2024,03:10:00,818.76
17/08/2024,03:20:00,824.89
17/08/2024,03:30:00,815.88
17/08/2024,03:40:00,818.12
17/08/2024,03:50:00,820.68
17/08/2024,04:00:00,814.26
17/08/2024,04:10:00,817.94
17/08/2024,04:20:00,819.98
17/08/2024,04:30:00,826.14
17/08/2024,04:40:00,816.18
17/08/2024,04:50:00,826.77
17/08/2024,05:00:00,819.06
17/08/2024,05:10:00,820.58
17/08/2024,05:20:00,818.3
17/08/2024,05:30:00,817.09
17/08/2024,05:40:00,817.64
17/08/2024,05:50:00,814.28
17/08/2024,06:00:00,816.7
17/08/2024,06:10:00,814.03
17/08/2024,06:20:00,815.61
17/08/2024,06:30:00,820.75
17/08/2024,06:40:00,815.74
17/08/2024,06:50:00,818.53
17/08/2024,07:00:00,818.08
17/08/2024,07:10:00,820.81
17/08/2024,07:20:00,827.52
17/08/2024,07:30:00,818.84
17/08/2024,07:40:00,828.35
17/08/2024,07:50:00,825.13
17/08/2024,08:00:00,819.42
17/08/2024,08:10:00,822.1
17/08/2024,08:20:00,828.05
17/08/2024,08:30:00,821.3
17/08/2024,08:40:00,820.93
17/08/2024,08:50:00,822.85
17/08/2024,09:00:00,819.32
17/08/2024,09:10:00,817.38
17/08/2024,09:20:00,820.15
17/08/2024,09:30:00,819.2
17/08/2024,09:40:00,813.58
17/08/2024,09:50:00,814.15
17/08/2024,10:00:00,817.61
17/08/2024,10:10:00,812.11
17/08/2024,10:20:00,825.87
17/08/2024,10:30:00,821.08
17/08/2024,10:40:00,818.85
17/08/2024,10:50:00,822.0
17/08/2024,11:00:00,817.86
17/08/2024,11:10:00,822.31
17/08/2024,11:20:00,820.8
17/08/2024,11:30:00,818.85
17/08/2024,11:40:00,816.61
17/08/2024,11:50:00,823.4
17/08/2024,12:00:00,822.18
17/08/2024,12:10:00,816.95
17/08/2024,12:20:00,807.05
17/08/2024,12:30:00,823.09
17/08/2024,12:40:00,823.48
17/08/2024,12:50:00,817.96
17/08/2024,13:00:00,821.18
17/08/2024,13:10:00,813.74
17/08/2024,13:20:00,823.82
17/08/2024,13:30:00,825.36
17/08/2024,13:40:00,817.77
17/08/2024,13:50:00,823.68
17/08/2024,14:00:00,820.95
17/08/2024,14:10:00,818.7
17/08/2024,14:20:00,816.26
17/08/2024,14:30:00,822.06
17/08/2024,14:40:00,806.49
17/08/2024,14:50:00,820.29
17/08/2024,15:00:00,819.82
17/08/2024,15:10:00,812.48
17/08/2024,15:20:00,802.85
17/08/2024,15:30:00,818.65
17/08/2024,15:40:00,816.5
17/08/2024,15:50:00,823.07
17/08/2024,16:00:00,820.08
17/08/2024,16:10:00,818.35
17/08/2024,16:20:00,824.47
17/08/2024,16:30:00,816.89
17/08/2024,16:40:00,815.11
17/08/2024,16:50:00,828.77
17/08/2024,17:00:00,815.12
17/08/2024,17:10:00,815.75
17/08/2024,17:20:00,817.89
17/08/2024,17:30:00,825.23
17/08/2024,17:40:00,823.52
17/08/2024,17:50:00,818.91
17/08/2024,18:00:00,824.3
17/08/2024,18:10:00,818.83
17/08/2024,18:20:00,824.63
17/08/2024,18:30:00,808.78
17/08/2024,18:40:00,820.92
17/08/2024,18:50:00,821.15
17/08/2024,19:00:00,823.37
17/08/2024,19:10:00,818.35
17/08/2024,19:20:00,816.26
17/08/2024,19:30:00,826.55
17/08/2024,19:40:00,816.28
17/08/2024,19:50:00,815.07
17/08/2024,20:00:00,833.47
17/08/2024,20:10:00,814.78
17/08/2024,20:20:00,822.81
17/08/2024,20:30:00,825.03
17/08/2024,20:40:00,822.05
17/08/2024,20:50:00,818.41
17/08/2024,21:00:00,820.99
17/08/2024,21:10:00,828.77
17/08/2024,21:20:00,812.46
17/08/2024,21:30:00,814.87
17/08/2024,21:40:00,819.82
17/08/2024,21:50:00,814.0
17/08/2024,22:00:00,819.53
17/08/2024,22:10:00,819.16
17/08/2024,22:20:00,828.06
17/08/2024,22:30:00,816.74
17/08/2024,22:40:00,822.67
17/08/2024,22:50:00,811.82
17/08/2024,23:00:00,817.11
17/08/2024,23:10:00,818.84
