date,time,water level (cm)
20/10/2024,09:40:00,977.55
20/10/2024,09:50:00,974.43
20/10/2024,10:00:00,977.43
20/10/2024,10:10:00,987.61
20/10/2024,10:20:00,975.11
20/10/2024,10:30:00,991.4
20/10/2024,10:40:00,981.7
20/10/2024,10:50:00,983.29
20/10/2024,11:00:00,978.63
20/10/2024,11:10:00,982.81
20/10/2024,11:20:00,988.18
20/10/2024,11:30:00,976.94
20/10/2024,11:40:00,985.3
20/10/2024,11:50:00,984.78
20/10/2024,12:00:00,972.21
20/10/2024,12:10:00,992.48
20/10/2024,12:20:00,982.32
20/10/2024,12:30:00,981.63
20/10/2024,12:40:00,975.57
20/10/2024,12:50:00,971.35
20/10/2024,13:00:00,985.17
20/10/2024,13:10:00,985.79
20/10/2024,13:20:00,978.78
20/10/2024,13:30:00,973.12
20/10/2024,13:40:00,979.27
20/10/2024,13:50:00,980.17
20/10/2024,14:00:00,979.73
20/10/2024,14:10:00,970.88
20/10/2024,14:20:00,982.85
20/10/2024,14:30:00,983.2
20/10/2024,14:40:00,988.38
20/10/2024,14:50:00,979.55
20/10/2024,15:00:00,983.35
20/10/2024,15:10:00,985.43
20/10/2024,15:20:00,979.23
20/10/2024,15:30:00,978.3
20/10/2024,15:40:00,972.65
20/10/2024,15:50:00,978.04
20/10/2024,16:00:00,980.94
20/10/2024,16:10:00,974.75
20/10/2024,16:20:00,986.12
20/10/2024,16:30:00,992.1
20/10/2024,16:40:00,979.52
20/10/2024,16:50:00,983.2
20/10/2024,17:00:00,989.13
20/10/2024,17:10:00,983.36
20/10/2024,17:20:00,981.04
20/10/2024,17:30:00,980.54
20/10/2024,17:40:00,979.99
20/10/2024,17:50:00,979.45
20/10/2024,18:00:00,984.92
20/10/2024,18:10:00,984.51
20/10/2024,18:20:00,980.98
20/10/2024,18:30:00,970.41
20/10/2024,18:40:00,981.78
20/10/2024,18:50:00,981.69
20/10/2024,19:00:00,978.79
20/10/2024,19:10:00,979.3
20/10/2024,19:20:00,982.49
20/10/2024,19:30:00,980.32
20/10/2024,19:40:00,986.55
20/10/2024,19:50:00,981.41
20/10/2024,20:00:00,981.02
20/10/2024,20:10:00,981.77
20/10/2024,20:20:00,974.6
20/10/2024,20:30:00,981.22
20/10/2024,20:40:00,983.66
20/10/2024,20:50:00,982.91
20/10/2024,21:00:00,976.79
20/10/2024,21:10:00,977.92
20/10/2024,21:20:00,980.83
20/10/2024,21:30:00,975.06
20/10/2024,21:40:00,977.16
20/10/2024,21:50:00,979.46
20/10/2024,22:00:00,980.34
20/10/2024,22:10:00,983.13
20/10/2024,22:20:00,977.32
20/10/2024,22:30:00,982.29
20/10/2024,22:40:00,984.5
20/10/2024,22:50:00,979.3
20/10/2024,23:00:00,983.45
20/10/2024,23:10:00,977.32
20/10/2024,23:20:00,992.19
20/10/2024,23:30:00,979.71
20/10/2024,23:40:00,973.41
20/10/2024,23:50:00,980.96
21/10/2024,00:00:00,1200.0
21/10/2024,00:10:00,1194.25
21/10/2024,00:20:00,1204.67
21/10/2024,00:30:00,1194.23
21/10/2024,00:40:00,1208.13
21/10/2024,00:50:00,1207.62
21/10/2024,01:00:00,1193.3
21/10/2024,01:10:00,1196.25
21/10/2024,01:20:00,1194.22
21/10/2024,01:30:00,1198.51
21/10/2024,01:40:00,1198.44
21/10/2024,01:50:00,1201.08
21/10/2024,02:00:00,1198.26
21/10/2024,02:10:00,1196.39
21/10/2024,02:20:00,1196.3
21/10/2024,02:30:00,1200.24
21/10/2024,02:40:00,1199.38
21/10/2024,02:50:00,1205.46
21/10/2024,03:00:00,1196.62
21/10/2024,03:10:00,1193.78
21/10/2024,03:20:00,1203.78
21/10/2024,03:30:00,1209.41
21/10/2024,03:40:00,1207.55
21/10/2024,03:50:00,1200.53
21/10/2024,04:00:00,1201.38
21/10/2024,04:10:00,1206.15
21/10/2024,04:20:00,1199.8
21/10/2024,04:30:00,1201.62
21/10/2024,04:40:00,1193.13
21/10/2024,04:50:00,1200.54
21/10/2024,05:00:00,1199.66
21/10/2024,05:10:00,1206.61
21/10/2024,05:20:00,1200.29
21/10/2024,05:30:00,1196.41
21/10/2024,05:40:00,1196.33
21/10/2024,05:50:00,1203.97
21/10/2024,06:00:00,1202.52
21/10/2024,06:10:00,1201.08
21/10/2024,06:20:00,1205.78
21/10/2024,06:30:00,1193.77
21/10/2024,06:40:00,1206.62
21/10/2024,06:50:00,1202.43
21/10/2024,07:00:00,1208.5
21/10/2024,07:10:00,1197.8
21/10/2024,07:20:00,1197.52
21/10/2024,07:30:00,1192.91
21/10/2024,07:40:00,1199.88
21/10/2024,07:50:00,1199.17
21/10/2024,08:00:00,1200.7
21/10/2024,08:10:00,1203.62
21/10/2024,08:20:00,1193.9
21/10/2024,08:30:00,1194.92
21/10/2024,08:40:00,1201.28
21/10/2024,08:50:00,1197.53
21/10/2024,09:00:00,1206.63
21/10/2024,09:10:00,1199.65
21/10/2024,09:20:00,1198.66
21/10/2024,09:30:00,1209.3
21/10/2024,09:40:00,1198.31
21/10/2024,09:50:00,1207.11
21/10/2024,10:00:00,1191.45
21/10/2024,10:10:00,1213.28
21/10/2024,10:20:00,1194.42
21/10/2024,10:30:00,1193.53
21/10/2024,10:40:00,1194.25
21/10/2024,10:50:00,1194.18
21/10/2024,11:00:00,1204.57
21/10/2024,11:10:00,1190.37
21/10/2024,11:20:00,1194.21
21/10/2024,11:30:00,1201.95
21/10/2024,11:40:00,1196.52
21/10/2024,11:50:00,1211.73
21/10/2024,12:00:00,1201.4
21/10/2024,12:10:00,1194.96
21/10/2024,12:20:00,1194.94
21/10/2024,12:30:00,1205.68
21/10/2024,12:40:00,1196.0
21/10/2024,12:50:00,1202.57
21/10/2024,13:00:00,1202.81
21/10/2024,13:10:00,1198.45
21/10/2024,13:20:00,1206.69
21/10/2024,13:30:00,1198.47
21/10/2024,13:40:00,1193.09
21/10/2024,13:50:00,1198.29
21/10/2024,14:00:00,1198.85
21/10/2024,14:10:00,1209.09
21/10/2024,14:20:00,1205.5
21/10/2024,14:30:00,1201.46
21/10/2024,14:40:00,1196.81
21/10/2024,14:50:00,1204.89
21/10/2024,15:00:00,1201.97
21/10/2024,15:10:00,1198.94
21/10/2024,15:20:00,1205.16
21/10/2024,15:30:00,1201.2
21/10/2024,15:40:00,1197.81
21/10/2024,15:50:00,1206.43
21/10/2024,16:00:00,1202.55
21/10/2024,16:10:00,1200.65
21/10/2024,16:20:00,1205.7
21/10/2024,16:30:00,1193.87
21/10/2024,16:40:00,1197.98
21/10/2024,16:50:00,1203.84
21/10/2024,17:00:00,1191.3
21/10/2024,17:10:00,1195.02
21/10/2024,17:20:00,1203.05
21/10/2024,17:30:00,1201.3
21/10/2024,17:40:00,1209.84
21/10/2024,17:50:00,1199.33
21/10/2024,18:00:00,1208.38
21/10/2024,18:10:00,1201.91
21/10/2024,18:20:00,1206.41
21/10/2024,18:30:00,1196.5
21/10/2024,18:40:00,1189.72
21/10/2024,18:50:00,1197.43
21/10/2024,19:00:00,1186.68
21/10/2024,19:10:00,1200.37
21/10/2024,19:20:00,1204.26
21/10/2024,19:30:00,1204.27
21/10/2024,19:40:00,1202.65
21/10/2024,19:50:00,1194.91
21/10/2024,20:00:00,1199.79
21/10/2024,20:10:00,1200.88
21/10/2024,20:20:00,1194.4
21/10/2024,20:30:00,1194.06
21/10/2024,20:40:00,1186.18
21/10/2024,20:50:00,1207.22
21/10/2024,21:00:00,1192.75
21/10/2024,21:10:00,1200.43
21/10/2024,21:20:00,1202.52
21/10/2024,21:30:00,1203.54
21/10/2024,21:40:00,1204.23
21/10/2024,21:50:00,1202.08
21/10/2024,22:00:00,1198.82
21/10/2024,22:10:00,1196.32
21/10/2024,22:20:00,1203.8
21/10/2024,22:30:00,1202.49
21/10/2024,22:40:00,1192.5
21/10/2024,22:50:00,1206.48
21/10/2024,23:00:00,1200.86
21/10/2024,23:10:00,1194.08
21/10/2024,23:20:00,1197.79
21/10/2024,23:30:00,1202.74
21/10/2024,23:40:00,1199.05
21/10/2024,23:50:00,1198.14
22/10/2024,00:00:00,1113.62
22/10/2024,00:10:00,1113.95
22/10/2024,00:20:00,1104.08
22/10/2024,00:30:00,1106.23
22/10/2024,00:40:00,1106.14
22/10/2024,00:50:00,1107.86
22/10/2024,01:00:00,1101.12
22/10/2024,01:10:00,1106.73
22/10/2024,01:20:00,1097.39
22/10/2024,01:30:00,1114.21
22/10/2024,01:40:00,1113.38
22/10/2024,01:50:00,1103.03
22/10/2024,02:00:00,1101.2
22/10/2024,02:10:00,1111.93
22/10/2024,02:20:00,1109.01
22/10/2024,02:30:00,1105.41
22/10/2024,02:40:00,1105.81
22/10/2024,02:50:00,1113.38
22/10/2024,03:00:00,1107.09
22/10/2024,03:10:00,1108.93
22/10/2024,03:20:00,1105.8
22/10/2024,03:30:00,1110.4
22/10/2024,03:40:00,1108.46
22/10/2024,03:50:00,1104.3
22/10/2024,04:00:00,1102.13
22/10/2024,04:10:00,1114.37
22/10/2024,04:20:00,1116.03
22/10/2024,04:30:00,1107.77
22/10/2024,04:40:00,1096.15
22/10/2024,04:50:00,1111.08
22/10/2024,05:00:00,1108.44
22/10/2024,05:10:00,1103.23
22/10/2024,05:20:00,1111.78
22/10/2024,05:30:00,1100.78
22/10/2024,05:40:00,1113.42
22/10/2024,05:50:00,1107.54
22/10/2024,06:00:00,1105.19
22/10/2024,06:10:00,1114.95
22/10/2024,06:20:00,1106.43
22/10/2024,06:30:00,1116.03
22/10/2024,06:40:00,1117.62
22/10/2024,06:50:00,1105.77
22/10/2024,07:00:00,1101.36
22/10/2024,07:10:00,1110.87
22/10/2024,07:20:00,1105.83
22/10/2024,07:30:00,1109.63
22/10/2024,07:40:00,1106.45
22/10/2024,07:50:00,1103.41
22/10/2024,08:00:00,1104.49
22/10/2024,08:10:00,1110.7
22/10/2024,08:20:00,1103.74
22/10/2024,08:30:00,1110.79
22/10/2024,08:40:00,1103.83
22/10/2024,08:50:00,1112.89
22/10/2024,09:00:00,1107.27
22/10/2024,09:10:00,1103.5
22/10/2024,09:20:00,1108.47
22/10/2024,09:30:00,1104.37
22/10/2024,09:40:00,1101.8
22/10/2024,09:50:00,1103.29
22/10/2024,10:00:00,1105.79
22/10/2024,10:10:00,1104.16
22/10/2024,10:20:00,1111.68
22/10/2024,10:30:00,1106.72
22/10/2024,10:40:00,1100.94
22/10/2024,10:50:00,1104.06
22/10/2024,11:00:00,1110.36
22/10/2024,11:10:00,1108.68
22/10/2024,11:20:00,1103.37
22/10/2024,11:30:00,1103.89
22/10/2024,11:40:00,1101.53
22/10/2024,11:50:00,1113.16
22/10/2024,12:00:00,1106.71
22/10/2024,12:10:00,1108.01
22/10/2024,12:20:00,1103.52
22/10/2024,12:30:00,1105.19
22/10/2024,12:40:00,1114.11
22/10/2024,12:50:00,1111.4
22/10/2024,13:00:00,1109.31
22/10/2024,13:10:00,1102.48
22/10/2024,13:20:00,1096.07
22/10/2024,13:30:00,1106.13
22/10/2024,13:40:00,1107.35
22/10/2024,13:50:00,1111.3
22/10/2024,14:00:00,1102.51
22/10/2024,14:10:00,1101.39
22/10/2024,14:20:00,1102.41
22/10/2024,14:30:00,1102.82
22/10/2024,14:40:00,1101.62
22/10/2024,14:50:00,1101.9
22/10/2024,15:00:00,1118.55
22/10/2024,15:10:00,1101.75
22/10/2024,15:20:00,1106.15
22/10/2024,15:30:00,1107.09
22/10/2024,15:40:00,1107.82
22/10/2024,15:50:00,1113.52
22/10/2024,16:00:00,1104.13
22/10/2024,16:10:00,1111.55
22/10/2024,16:20:00,1107.59
22/10/2024,16:30:00,1117.38
22/10/2024,16:40:00,1109.4
22/10/2024,16:50:00,1099.51
22/10/2024,17:00:00,1111.02
22/10/2024,17:10:00,1118.3
22/10/2024,17:20:00,1108.28
22/10/2024,17:30:00,1110.35
22/10/2024,17:40:00,1106.73
22/10/2024,17:50:00,1108.27
22/10/2024,18:00:00,1107.03
22/10/2024,18:10:00,1106.72
22/10/2024,18:20:00,1108.55
22/10/2024,18:30:00,1109.36
22/10/2024,18:40:00,1102.69
22/10/2024,18:50:00,1101.57
22/10/2024,19:00:00,1109.69
22/10/2024,19:10:00,1112.11
22/10/2024,19:20:00,1111.47
22/10/2024,19:30:00,1105.06
22/10/2024,19:40:00,1105.91
22/10/2024,19:50:00,1108.52
22/10/2024,20:00:00,1108.08
22/10/2024,20:10:00,1099.66
22/10/2024,20:20:00,1110.44
22/10/2024,20:30:00,1110.09
22/10/2024,20:40:00,1107.88
22/10/2024,20:50:00,1101.05
22/10/2024,21:00:00,1099.86
22/10/2024,21:10:00,1114.22
22/10/2024,21:20:00,1100.01
22/10/2024,21:30:00,1112.49
22/10/2024,21:40:00,1102.7
22/10/2024,21:50:00,1108.28
22/10/2024,22:00:00,1103.79
22/10/2024,22:10:00,1108.28
22/10/2024,22:20:00,1104.35
22/10/2024,22:30:00,1111.52
22/10/2024,22:40:00,1104.25
22/10/2024,22:50:00,1105.87
22/10/2024,23:00:00,1108.03
22/10/2024,23:10:00,1105.1
22/10/2024,23:20:00,1114.58
22/10/2024,23:30:00,1104.97
22/10/2024,23:40:00,1107.39
22/10/2024,23:50:00,1105.11
23/10/2024,00:00:00,1013.09
23/10/2024,00:10:00,1014.6
23/10/2024,00:20:00,1015.14
23/10/2024,00:30:00,1007.41
23/10/2024,00:40:00,1019.37
23/10/2024,00:50:00,1012.31
23/10/2024,01:00:00,1011.07
23/10/2024,01:10:00,1019.11
23/10/2024,01:20:00,1017.92
23/10/2024,01:30:00,1015.31
23/10/2024,01:40:00,1006.08
23/10/2024,01:50:00,1014.86
23/10/2024,02:00:00,1014.78
23/10/2024,02:10:00,1018.5
23/10/2024,02:20:00,1010.05
23/10/2024,02:30:00,1013.59
23/10/2024,02:40:00,1016.91
23/10/2024,02:50:00,1016.92
23/10/2024,03:00:00,1011.74
23/10/2024,03:10:00,1020.31
23/10/2024,03:20:00,1013.11
23/10/2024,03:30:00,1014.67
23/10/2024,03:40:00,1007.04
23/10/2024,03:50:00,1013.74
23/10/2024,04:00:00,1010.95
23/10/2024,04:10:00,1011.92
23/10/2024,04:20:00,1010.69
23/10/2024,04:30:00,1029.17
23/10/2024,04:40:00,1009.48
23/10/2024,04:50:00,1022.55
23/10/2024,05:00:00,1015.65
23/10/2024,05:10:00,1011.36
23/10/2024,05:20:00,1027.16
23/10/2024,05:30:00,1007.15
23/10/2024,05:40:00,1012.02
23/10/2024,05:50:00,1007.93
23/10/2024,06:00:00,1005.22
23/10/2024,06:10:00,1008.64
23/10/2024,06:20:00,1010.24
23/10/2024,06:30:00,1013.24
23/10/2024,06:40:00,1008.55
23/10/2024,06:50:00,1023.04
23/10/2024,07:00:00,1013.56
23/10/2024,07:10:00,1013.74
23/10/2024,07:20:00,1016.12
23/10/2024,07:30:00,1017.84
23/10/2024,07:40:00,1016.22
23/10/2024,07:50:00,1019.67
23/10/2024,08:00:00,1015.34
23/10/2024,08:10:00,1018.87
23/10/2024,08:20:00,1019.79
23/10/2024,08:30:00,1009.29
23/10/2024,08:40:00,1019.94
23/10/2024,08:50:00,1008.29
23/10/2024,09:00:00,1008.12
23/10/2024,09:10:00,1011.8
23/10/2024,09:20:00,1013.35
23/10/2024,09:30:00,1003.46
23/10/2024,09:40:00,1017.84
23/10/2024,09:50:00,1008.32
23/10/2024,10:00:00,1002.75
23/10/2024,10:10:00,1008.23
23/10/2024,10:20:00,1005.65
23/10/2024,10:30:00,1008.25
23/10/2024,10:40:00,1014.58
23/10/2024,10:50:00,1013.97
23/10/2024,11:00:00,1016.51
23/10/2024,11:10:00,1007.57
23/10/2024,11:20:00,1016.87
23/10/2024,11:30:00,1011.28
23/10/2024,11:40:00,1012.53
23/10/2024,11:50:00,1014.81
23/10/2024,12:00:00,1020.3
23/10/2024,12:10:00,1007.6
23/10/2024,12:20:00,1015.27
23/10/2024,12:30:00,1013.05
23/10/2024,12:40:00,1019.55
23/10/2024,12:50:00,1009.2
23/10/2024,13:00:00,1011.95
23/10/2024,13:10:00,1017.31
23/10/2024,13:20:00,1012.62
23/10/2024,13:30:00,1015.0
23/10/2024,13:40:00,1015.66
23/10/2024,13:50:00,1013.03
23/10/2024,14:00:00,1013.97
23/10/2024,14:10:00,1019.2
23/10/2024,14:20:00,1015.49
23/10/2024,14:30:00,1014.11
23/10/2024,14:40:00,1018.81
23/10/2024,14:50:00,1017.27
23/10/2024,15:00:00,1016.26
23/10/2024,15:10:00,1014.67
23/10/2024,15:20:00,1009.29
23/10/2024,15:30:00,1010.97
23/10/2024,15:40:00,1016.09
23/10/2024,15:50:00,1019.71
23/10/2024,16:00:00,1013.01
23/10/2024,16:10:00,1011.67
23/10/2024,16:20:00,1014.9
23/10/2024,16:30:00,1014.15
23/10/2024,16:40:00,1015.38
23/10/2024,16:50:00,1014.13
23/10/2024,17:00:00,1011.4
23/10/2024,17:10:00,1010.7
23/10/2024,17:20:00,1011.45
23/10/2024,17:30:00,1012.19
23/10/2024,17:40:00,1016.38
23/10/2024,17:50:00,1024.37
23/10/2024,18:00:00,1013.95
23/10/2024,18:10:00,1014.28
23/10/2024,18:20:00,1006.67
23/10/2024,18:30:00,1013.71
23/10/2024,18:40:00,1017.16
23/10/2024,18:50:00,1013.85
23/10/2024,19:00:00,1020.19
23/10/2024,19:10:00,1015.32
23/10/2024,19:20:00,1007.42
23/10/2024,19:30:00,1022.08
23/10/2024,19:40:00,1011.23
23/10/2024,19:50:00,1014.36
23/10/2024,20:00:00,1020.49
23/10/2024,20:10:00,1022.29
23/10/2024,20:20:00,1014.68
23/10/2024,20:30:00,1019.33
23/10/2024,20:40:00,1015.4
23/10/2024,20:50:00,1019.67
23/10/2024,21:00:00,1019.72
23/10/2024,21:10:00,1010.88
23/10/2024,21:20:00,1009.52
23/10/2024,21:30:00,1007.64
23/10/2024,21:40:00,1018.17
23/10/2024,21:50:00,1016.61
23/10/2024,22:00:00,1008.81
23/10/2024,22:10:00,1012.84
23/10/2024,22:20:00,1023.31
23/10/2024,22:30:00,1014.54
23/10/2024,22:40:00,1012.09
23/10/2024,22:50:00,1006.91
23/10/2024,23:00:00,1017.16
23/10/2024,23:10:00,1015.39
23/10/2024,23:20:00,1014.66
23/10/2024,23:30:00,1017.92
23/10/2024,23:40:00,1014.84
23/10/2024,23:50:00,1005.68
24/10/2024,00:00:00,918.98
24/10/2024,00:10:00,912.68
24/10/2024,00:20:00,920.8
24/10/2024,00:30:00,928.02
24/10/2024,00:40:00,922.16
24/10/2024,00:50:00,918.27
24/10/2024,01:00:00,911.44
24/10/2024,01:10:00,911.41
24/10/2024,01:20:00,917.77
24/10/2024,01:30:00,921.84
24/10/2024,01:40:00,923.0
24/10/2024,01:50:00,916.13
24/10/2024,02:00:00,919.97
24/10/2024,02:10:00,923.02
24/10/2024,02:20:00,918.64
24/10/2024,02:30:00,929.76
24/10/2024,02:40:00,918.87
24/10/2024,02:50:00,914.85
24/10/2024,03:00:00,921.81
24/10/2024,03:10:00,921.82
24/10/2024,03:20:00,919.29
24/10/2024,03:30:00,916.08
24/10/2024,03:40:00,924.71
24/10/2024,03:50:00,916.96
24/10/2024,04:00:00,930.09
24/10/2024,04:10:00,918.58
24/10/2024,04:20:00,914.65
24/10/2024,04:30:00,930.96
24/10/2024,04:40:00,917.39
24/10/2024,04:50:00,921.52
24/10/2024,05:00:00,925.78
24/10/2024,05:10:00,919.63
24/10/2024,05:20:00,910.84
24/10/2024,05:30:00,925.93
24/10/2024,05:40:00,923.3
24/10/2024,05:50:00,924.8
24/10/2024,06:00:00,917.29
24/10/2024,06:10:00,919.32
24/10/2024,06:20:00,917.77
24/10/2024,06:30:00,924.48
24/10/2024,06:40:00,924.41
24/10/2024,06:50:00,931.28
24/10/2024,07:00:00,917.08
24/10/2024,07:10:00,922.1
24/10/2024,07:20:00,914.1
24/10/2024,07:30:00,924.86
24/10/2024,07:40:00,914.9
24/10/2024,07:50:00,921.18
24/10/2024,08:00:00,918.53
24/10/2024,08:10:00,927.03
24/10/2024,08:20:00,917.67
24/10/2024,08:30:00,921.65
24/10/2024,08:40:00,932.43
24/10/2024,08:50:00,920.33
24/10/2024,09:00:00,917.9
24/10/2024,09:10:00,921.99
24/10/2024,09:20:00,921.3
24/10/2024,09:30:00,924.79
24/10/2024,09:40:00,924.52
24/10/2024,09:50:00,924.69
24/10/2024,10:00:00,925.2
24/10/2024,10:10:00,921.9
24/10/2024,10:20:00,928.93
24/10/2024,10:30:00,918.85
24/10/2024,10:40:00,919.89
24/10/2024,10:50:00,919.99
24/10/2024,11:00:00,920.8
24/10/2024,11:10:00,922.21
24/10/2024,11:20:00,925.81
24/10/2024,11:30:00,912.07
24/10/2024,11:40:00,921.34
24/10/2024,11:50:00,925.72
24/10/2024,12:00:00,925.74
24/10/2024,12:10:00,920.17
24/10/2024,12:20:00,927.24
24/10/2024,12:30:00,929.37
24/10/2024,12:40:00,921.37
24/10/2024,12:50:00,920.37
24/10/2024,13:00:00,919.67
24/10/2024,13:10:00,919.53
24/10/2024,13:20:00,927.28
24/10/2024,13:30:00,925.47
24/10/2024,13:40:00,928.57
24/10/2024,13:50:00,919.01
24/10/2024,14:00:00,916.79
24/10/2024,14:10:00,917.77
24/10/2024,14:20:00,918.97
24/10/2024,14:30:00,914.24
24/10/2024,14:40:00,919.21
24/10/2024,14:50:00,923.73
24/10/2024,15:00:00,915.29
24/10/2024,15:10:00,917.08
24/10/2024,15:20:00,921.66
24/10/2024,15:30:00,910.06
24/10/2024,15:40:00,917.23
24/10/2024,15:50:00,924.74
24/10/2024,16:00:00,918.68
24/10/2024,16:10:00,917.3
24/10/2024,16:20:00,920.48
24/10/2024,16:30:00,917.57
24/10/2024,16:40:00,928.56
24/10/2024,16:50:00,913.5
24/10/2024,17:00:00,918.21
24/10/2024,17:10:00,919.93
24/10/2024,17:20:00,925.65
24/10/2024,17:30:00,924.31
24/10/2024,17:40:00,918.41
24/10/2024,17:50:00,927.14
24/10/2024,18:00:00,921.19
24/10/2024,18:10:00,921.74
24/10/2024,18:20:00,914.56
24/10/2024,18:30:00,917.02
24/10/2024,18:40:00,919.77
24/10/2024,18:50:00,925.72
24/10/2024,19:00:00,924.95
24/10/2024,19:10:00,917.59
24/10/2024,19:20:00,919.03
24/10/2024,19:30:00,927.23
24/10/2024,19:40:00,913.26
24/10/2024,19:50:00,923.83
24/10/2024,20:00:00,924.8
24/10/2024,20:10:00,921.07
24/10/2024,20:20:00,919.38
24/10/2024,20:30:00,917.69
24/10/2024,20:40:00,919.35
24/10/2024,20:50:00,923.46
24/10/2024,21:00:00,921.65
24/10/2024,21:10:00,922.04
24/10/2024,21:20:00,917.15
24/10/2024,21:30:00,919.71
24/10/2024,21:40:00,915.62
24/10/2024,21:50:00,923.99
24/10/2024,22:00:00,916.72
24/10/2024,22:10:00,927.81
24/10/2024,22:20:00,934.16
24/10/2024,22:30:00,912.35
24/10/2024,22:40:00,918.63
24/10/2024,22:50:00,918.94
24/10/2024,23:00:00,923.4
24/10/2024,23:10:00,924.5
24/10/2024,23:20:00,926.96
24/10/2024,23:30:00,921.01
24/10/2024,23:40:00,917.34
24/10/2024,23:50:00,911.48
25/10/2024,00:00:00,826.15
25/10/2024,00:10:00,826.16
25/10/2024,00:20:00,824.97
25/10/2024,00:30:00,840.95
25/10/2024,00:40:00,832.33
25/10/2024,00:50:00,822.97
25/10/2024,01:00:00,815.7
25/10/2024,01:10:00,823.98
25/10/2024,01:20:00,831.59
25/10/2024,01:30:00,832.66
25/10/2024,01:40:00,836.25
25/10/2024,01:50:00,830.84
25/10/2024,02:00:00,834.5
25/10/2024,02:10:00,823.19
25/10/2024,02:20:00,831.29
25/10/2024,02:30:00,818.68
25/10/2024,02:40:00,826.25
25/10/2024,02:50:00,835.15
25/10/2024,03:00:00,830.68
25/10/2024,03:10:00,825.51
25/10/2024,03:20:00,828.29
25/10/2024,03:30:00,834.45
25/10/2024,03:40:00,833.4
25/10/2024,03:50:00,829.4
25/10/2024,04:00:00,825.53
25/10/2024,04:10:00,822.37
25/10/2024,04:20:00,830.61
25/10/2024,04:30:00,821.39
25/10/2024,04:40:00,830.67
25/10/2024,04:50:00,826.3
25/10/2024,05:00:00,823.5
25/10/2024,05:10:00,827.13
25/10/2024,05:20:00,833.41
25/10/2024,05:30:00,832.72
25/10/2024,05:40:00,834.82
25/10/2024,05:50:00,829.36
25/10/2024,06:00:00,833.56
25/10/2024,06:10:00,828.94
25/10/2024,06:20:00,829.83
25/10/2024,06:30:00,827.9
25/10/2024,06:40:00,841.42
25/10/2024,06:50:00,832.85
25/10/2024,07:00:00,821.42
25/10/2024,07:10:00,821.05
25/10/2024,07:20:00,834.19
25/10/2024,07:30:00,825.3
25/10/2024,07:40:00,826.68
25/10/2024,07:50:00,828.82
25/10/2024,08:00:00,825.99
25/10/2024,08:10:00,828.37
25/10/2024,08:20:00,823.36
25/10/2024,08:30:00,844.3
25/10/2024,08:40:00,831.59
25/10/2024,08:50:00,824.18
25/10/2024,09:00:00,829.72
25/10/2024,09:10:00,828.26
25/10/2024,09:20:00,834.43
25/10/2024,09:30:00,836.85
25/10/2024,09:40:00,822.59
25/10/2024,09:50:00,821.83
25/10/2024,10:00:00,828.86
25/10/2024,10:10:00,824.27
25/10/2024,10:20:00,826.47
25/10/2024,10:30:00,824.24
25/10/2024,10:40:00,836.39
25/10/2024,10:50:00,828.57
25/10/2024,11:00:00,838.54
25/10/2024,11:10:00,827.72
25/10/2024,11:20:00,833.89
25/10/2024,11:30:00,826.02
25/10/2024,11:40:00,827.27
25/10/2024,11:50:00,829.89
25/10/2024,12:00:00,826.78
25/10/2024,12:10:00,826.2
25/10/2024,12:20:00,827.38
25/10/2024,12:30:00,818.55
25/10/2024,12:40:00,819.69
25/10/2024,12:50:00,822.64
25/10/2024,13:00:00,818.36
25/10/2024,13:10:00,835.49
25/10/2024,13:20:00,830.18
25/10/2024,13:30:00,828.07
25/10/2024,13:40:00,830.79
25/10/2024,13:50:00,826.01
25/10/2024,14:00:00,828.19
25/10/2024,14:10:00,834.6
25/10/2024,14:20:00,829.5
25/10/2024,14:30:00,826.89
25/10/2024,14:40:00,822.37
25/10/2024,14:50:00,824.35
25/10/2024,15:00:00,823.13
25/10/2024,15:10:00,837.04
25/10/2024,15:20:00,837.9
25/10/2024,15:30:00,825.53
25/10/2024,15:40:00,822.52
25/10/2024,15:50:00,816.97
25/10/2024,16:00:00,829.28
25/10/2024,16:10:00,829.79
25/10/2024,16:20:00,832.57
25/10/2024,16:30:00,828.44
25/10/2024,16:40:00,825.85
25/10/2024,16:50:00,830.82
25/10/2024,17:00:00,832.26
25/10/2024,17:10:00,835.56
25/10/2024,17:20:00,834.58
25/10/2024,17:30:00,827.77
25/10/2024,17:40:00,833.59
25/10/2024,17:50:00,829.95
25/10/2024,18:00:00,828.43
25/10/2024,18:10:00,822.18
25/10/2024,18:20:00,834.54
25/10/2024,18:30:00,824.94
25/10/2024,18:40:00,823.3
25/10/2024,18:50:00,832.23
25/10/2024,19:00:00,830.7
25/10/2024,19:10:00,826.8
25/10/2024,19:20:00,838.03
25/10/2024,19:30:00,825.94
25/10/2024,19:40:00,823.02
25/10/2024,19:50:00,828.32
25/10/2024,20:00:00,831.17
25/10/2024,20:10:00,830.58
25/10/2024,20:20:00,819.05
25/10/2024,20:30:00,830.13
25/10/2024,20:40:00,833.1
25/10/2024,20:50:00,833.49
25/10/2024,21:00:00,824.63
25/10/2024,21:10:00,822.93
25/10/2024,21:20:00,826.56
25/10/2024,21:30:00,828.46
25/10/2024,21:40:00,826.66
25/10/2024,21:50:00,828.33
25/10/2024,22:00:00,831.93
25/10/2024,22:10:00,839.05
25/10/2024,22:20:00,823.81
